Iteration: 0, Error: [0.1772371] 
Iteration: 5750, Error: [-0.29744944] 
Iteration: 5751, Error: [-0.29499247] 
Iteration: 5752, Error: [0.10751847] 
Iteration: 5753, Error: [-0.29100109] 
Iteration: 5754, Error: [-0.28346848] 
Iteration: 5755, Error: [-0.28146826] 
Iteration: 5756, Error: [-0.27431086] 
Iteration: 5757, Error: [0.73993316] 
Iteration: 5758, Error: [-0.28121741] 
Iteration: 5759, Error: [-0.27665938] 
Iteration: 5760, Error: [0.73750055] 
Iteration: 5761, Error: [-0.2862358] 
Iteration: 5762, Error: [-0.2788936] 
Iteration: 5763, Error: [0.73519076] 
Iteration: 5764, Error: [0.72390463] 
Iteration: 5765, Error: [0.10544818] 
Iteration: 5766, Error: [0.10298121] 
Iteration: 5767, Error: [0.71100301] 
Iteration: 5768, Error: [-0.31456546] 
Iteration: 5769, Error: [0.70444345] 
Iteration: 5770, Error: [-0.31853742] 
Iteration: 5771, Error: [0.69787995] 
Iteration: 5772, Error: [-0.32794414] 
Iteration: 5773, Error: [0.09610245] 
Iteration: 5774, Error: [0.09420192] 
Iteration: 5775, Error: [0.09244123] 
Iteration: 5776, Error: [0.68990405] 
Iteration: 5777, Error: [0.08728714] 
Iteration: 5778, Error: [0.08590133] 
Iteration: 5779, Error: [0.08460058] 
Iteration: 5780, Error: [-0.33672494] 
Iteration: 5781, Error: [-0.33284578] 
Iteration: 5782, Error: [0.08768195] 
Iteration: 5783, Error: [-0.32716135] 
Iteration: 5784, Error: [0.69415701] 
Iteration: 5785, Error: [0.68151234] 
Iteration: 5786, Error: [-0.34394305] 
Iteration: 5787, Error: [-0.33975393] 
Iteration: 5788, Error: [-0.33300938] 
Iteration: 5789, Error: [0.68808937] 
Iteration: 5790, Error: [-0.33941449] 
Iteration: 5791, Error: [0.08710189] 
Iteration: 5792, Error: [0.08575507] 
Iteration: 5793, Error: [0.08448851] 
Iteration: 5794, Error: [0.68052175] 
Iteration: 5795, Error: [0.08008023] 
Iteration: 5796, Error: [0.07905938] 
Iteration: 5797, Error: [-0.34945789] 
Iteration: 5798, Error: [0.67367037] 
Iteration: 5799, Error: [0.07710348] 
Iteration: 5800, Error: [-0.35619309] 
Iteration: 5801, Error: [-0.34619013] 
Iteration: 5802, Error: [0.08040086] 
Iteration: 5803, Error: [-0.33984454] 
Iteration: 5804, Error: [0.68032455] 
Iteration: 5805, Error: [0.07833038] 
Iteration: 5806, Error: [0.07739603] 
Iteration: 5807, Error: [-0.35011607] 
Iteration: 5808, Error: [-0.34032613] 
Iteration: 5809, Error: [0.6800995] 
Iteration: 5810, Error: [-0.34656861] 
Iteration: 5811, Error: [0.07960031] 
Iteration: 5812, Error: [-0.34019508] 
Iteration: 5813, Error: [-0.33337268] 
Iteration: 5814, Error: [-0.32955571] 
Iteration: 5815, Error: [0.08477881] 
Iteration: 5816, Error: [-0.32124417] 
Iteration: 5817, Error: [-0.31515829] 
Iteration: 5818, Error: [0.08763981] 
Iteration: 5819, Error: [0.70319468] 
Iteration: 5820, Error: [0.69080948] 
Iteration: 5821, Error: [-0.33541059] 
Iteration: 5822, Error: [0.08198245] 
Iteration: 5823, Error: [-0.33228757] 
Iteration: 5824, Error: [0.69029964] 
Iteration: 5825, Error: [-0.3386596] 
Iteration: 5826, Error: [0.08185933] 
Iteration: 5827, Error: [-0.32993905] 
Iteration: 5828, Error: [-0.32351772] 
Iteration: 5829, Error: [0.08483495] 
Iteration: 5830, Error: [0.08368437] 
Iteration: 5831, Error: [0.69495238] 
Iteration: 5832, Error: [0.07946403] 
Iteration: 5833, Error: [0.07852755] 
Iteration: 5834, Error: [-0.33569825] 
Iteration: 5835, Error: [-0.32634621] 
Iteration: 5836, Error: [-0.32004978] 
Iteration: 5837, Error: [0.08351619] 
Iteration: 5838, Error: [0.08245186] 
Iteration: 5839, Error: [-0.31545237] 
Iteration: 5840, Error: [0.70461246] 
Iteration: 5841, Error: [-0.32203239] 
Iteration: 5842, Error: [0.08216134] 
Iteration: 5843, Error: [-0.31661788] 
Iteration: 5844, Error: [0.08306603] 
Iteration: 5845, Error: [0.70303331] 
Iteration: 5846, Error: [-0.32681698] 
Iteration: 5847, Error: [0.69663083] 
Iteration: 5848, Error: [-0.33323333] 
Iteration: 5849, Error: [0.07981807] 
Iteration: 5850, Error: [0.68993586] 
Iteration: 5851, Error: [0.0759123] 
Iteration: 5852, Error: [-0.33808767] 
Iteration: 5853, Error: [-0.33132828] 
Iteration: 5854, Error: [-0.32483619] 
Iteration: 5855, Error: [0.69549904] 
Iteration: 5856, Error: [0.68289233] 
Iteration: 5857, Error: [-0.34724619] 
Iteration: 5858, Error: [-0.33730426] 
Iteration: 5859, Error: [-0.333505] 
Iteration: 5860, Error: [0.08083317] 
Iteration: 5861, Error: [0.07984285] 
Iteration: 5862, Error: [-0.32550057] 
Iteration: 5863, Error: [0.08082296] 
Iteration: 5864, Error: [0.07985564] 
Iteration: 5865, Error: [-0.32352242] 
Iteration: 5866, Error: [-0.31451877] 
Iteration: 5867, Error: [0.08271705] 
Iteration: 5868, Error: [-0.30939155] 
Iteration: 5869, Error: [0.08355901] 
Iteration: 5870, Error: [0.08252209] 
Iteration: 5871, Error: [-0.30807682] 
Iteration: 5872, Error: [0.08337239] 
Iteration: 5873, Error: [-0.30322291] 
Iteration: 5874, Error: [0.08417892] 
Iteration: 5875, Error: [-0.29575321] 
Iteration: 5876, Error: [-0.29059402] 
Iteration: 5877, Error: [0.72886244] 
Iteration: 5878, Error: [0.71733923] 
Iteration: 5879, Error: [0.70540701] 
Iteration: 5880, Error: [0.69308976] 
Iteration: 5881, Error: [-0.33753637] 
Iteration: 5882, Error: [-0.33084578] 
Iteration: 5883, Error: [-0.32158332] 
Iteration: 5884, Error: [-0.3154715] 
Iteration: 5885, Error: [-0.30959696] 
Iteration: 5886, Error: [0.70978169] 
Iteration: 5887, Error: [0.69760033] 
Iteration: 5888, Error: [0.07786161] 
Iteration: 5889, Error: [-0.32956047] 
Iteration: 5890, Error: [-0.32314897] 
Iteration: 5891, Error: [0.69676402] 
Iteration: 5892, Error: [-0.33265178] 
Iteration: 5893, Error: [-0.32321539] 
Iteration: 5894, Error: [-0.31705901] 
Iteration: 5895, Error: [-0.31114091] 
Iteration: 5896, Error: [-0.30544993] 
Iteration: 5897, Error: [0.71272229] 
Iteration: 5898, Error: [-0.31520933] 
Iteration: 5899, Error: [-0.30939847] 
Iteration: 5900, Error: [0.71155535] 
Iteration: 5901, Error: [0.69943007] 
Iteration: 5902, Error: [0.68693362] 
Iteration: 5903, Error: [0.07834653] 
Iteration: 5904, Error: [0.07738672] 
Iteration: 5905, Error: [0.07647422] 
Iteration: 5906, Error: [-0.34054284] 
Iteration: 5907, Error: [-0.33675025] 
Iteration: 5908, Error: [0.6860302] 
Iteration: 5909, Error: [-0.3400555] 
Iteration: 5910, Error: [-0.33627435] 
Iteration: 5911, Error: [0.08045004] 
Iteration: 5912, Error: [-0.32736847] 
Iteration: 5913, Error: [0.08136995] 
Iteration: 5914, Error: [0.08033517] 
Iteration: 5915, Error: [-0.32544558] 
Iteration: 5916, Error: [-0.31923855] 
Iteration: 5917, Error: [-0.31327012] 
Iteration: 5918, Error: [-0.30464798] 
Iteration: 5919, Error: [0.08697458] 
Iteration: 5920, Error: [-0.30285394] 
Iteration: 5921, Error: [-0.29750115] 
Iteration: 5922, Error: [-0.2895312] 
Iteration: 5923, Error: [0.72775975] 
Iteration: 5924, Error: [-0.29919755] 
Iteration: 5925, Error: [-0.29398544] 
Iteration: 5926, Error: [0.7259612] 
Iteration: 5927, Error: [0.08837504] 
Iteration: 5928, Error: [0.71391263] 
Iteration: 5929, Error: [-0.31088786] 
Iteration: 5930, Error: [0.08572076] 
Iteration: 5931, Error: [-0.30878692] 
Iteration: 5932, Error: [-0.30321731] 
Iteration: 5933, Error: [-0.29509924] 
Iteration: 5934, Error: [-0.29278078] 
Iteration: 5935, Error: [-0.28780578] 
Iteration: 5936, Error: [0.73157241] 
Iteration: 5937, Error: [-0.29188262] 
Iteration: 5938, Error: [0.72491397] 
Iteration: 5939, Error: [-0.30146004] 
Iteration: 5940, Error: [0.09086831] 
Iteration: 5941, Error: [0.71787752] 
Iteration: 5942, Error: [0.08609762] 
Iteration: 5943, Error: [0.08486667] 
Iteration: 5944, Error: [-0.31049567] 
Iteration: 5945, Error: [-0.30215679] 
Iteration: 5946, Error: [-0.29680716] 
Iteration: 5947, Error: [-0.29438837] 
Iteration: 5948, Error: [0.09118642] 
Iteration: 5949, Error: [-0.28745184] 
Iteration: 5950, Error: [0.72960193] 
Iteration: 5951, Error: [-0.29700986] 
Iteration: 5952, Error: [-0.29188036] 
Iteration: 5953, Error: [-0.28428425] 
Iteration: 5954, Error: [0.09380219] 
Iteration: 5955, Error: [-0.28040756] 
Iteration: 5956, Error: [-0.27585218] 
Iteration: 5957, Error: [0.09585818] 
Iteration: 5958, Error: [-0.27498468] 
Iteration: 5959, Error: [0.09603161] 
Iteration: 5960, Error: [-0.2688168] 
Iteration: 5961, Error: [0.09616239] 
Iteration: 5962, Error: [-0.26549186] 
Iteration: 5963, Error: [0.75084735] 
Iteration: 5964, Error: [-0.27226597] 
Iteration: 5965, Error: [-0.26798985] 
Iteration: 5966, Error: [-0.26386322] 
Iteration: 5967, Error: [-0.2626157] 
Iteration: 5968, Error: [-0.25869297] 
Iteration: 5969, Error: [-0.25224311] 
Iteration: 5970, Error: [0.10326421] 
Iteration: 5971, Error: [-0.25221873] 
Iteration: 5972, Error: [-0.24863757] 
Iteration: 5973, Error: [0.10469966] 
Iteration: 5974, Error: [-0.24348078] 
Iteration: 5975, Error: [0.10431577] 
Iteration: 5976, Error: [0.77092537] 
Iteration: 5977, Error: [-0.25100422] 
Iteration: 5978, Error: [-0.24744011] 
Iteration: 5979, Error: [-0.24666258] 
Iteration: 5980, Error: [0.10380888] 
Iteration: 5981, Error: [-0.24416007] 
Iteration: 5982, Error: [-0.24083001] 
Iteration: 5983, Error: [-0.23760516] 
Iteration: 5984, Error: [-0.23195056] 
Iteration: 5985, Error: [0.10834003] 
Iteration: 5986, Error: [-0.22991649] 
Iteration: 5987, Error: [0.10771583] 
Iteration: 5988, Error: [-0.22792989] 
Iteration: 5989, Error: [0.10712702] 
Iteration: 5990, Error: [-0.22855823] 
Iteration: 5991, Error: [-0.22569526] 
Iteration: 5992, Error: [-0.22291732] 
Iteration: 5993, Error: [-0.22022077] 
Iteration: 5994, Error: [0.79631953] 
Iteration: 5995, Error: [0.10761919] 
Iteration: 5996, Error: [-0.22727813] 
Iteration: 5997, Error: [-0.22201753] 
Iteration: 5998, Error: [-0.21933219] 
Iteration: 5999, Error: [-0.21917434] 
Iteration: 6000, Error: [0.79724227] 
Iteration: 6001, Error: [-0.22283553] 
Iteration: 6002, Error: [0.10952561] 
Iteration: 6003, Error: [-0.22106449] 
Iteration: 6004, Error: [-0.21840728] 
Iteration: 6005, Error: [-0.21582699] 
Iteration: 6006, Error: [0.11178029] 
Iteration: 6007, Error: [0.79749223] 
Iteration: 6008, Error: [0.7890522] 
Iteration: 6009, Error: [0.10251791] 
Iteration: 6010, Error: [0.77972604] 
Iteration: 6011, Error: [0.77039643] 
Iteration: 6012, Error: [-0.25240149] 
Iteration: 6013, Error: [0.76401613] 
Iteration: 6014, Error: [-0.26173986] 
Iteration: 6015, Error: [-0.25517994] 
Iteration: 6016, Error: [0.09560891] 
Iteration: 6017, Error: [0.09408344] 
Iteration: 6018, Error: [-0.25574271] 
Iteration: 6019, Error: [0.09423535] 
Iteration: 6020, Error: [0.09280356] 
Iteration: 6021, Error: [-0.2509723] 
Iteration: 6022, Error: [-0.24738226] 
Iteration: 6023, Error: [0.76948098] 
Iteration: 6024, Error: [-0.25394086] 
Iteration: 6025, Error: [-0.25296709] 
Iteration: 6026, Error: [-0.24667722] 
Iteration: 6027, Error: [-0.24591236] 
Iteration: 6028, Error: [0.09756275] 
Iteration: 6029, Error: [-0.24333921] 
Iteration: 6030, Error: [0.77548003] 
Iteration: 6031, Error: [0.7659459] 
Iteration: 6032, Error: [0.75596518] 
Iteration: 6033, Error: [-0.27067602] 
Iteration: 6034, Error: [0.74948867] 
Iteration: 6035, Error: [0.7387825] 
Iteration: 6036, Error: [0.72763834] 
Iteration: 6037, Error: [-0.29771818] 
Iteration: 6038, Error: [0.08200694] 
Iteration: 6039, Error: [-0.29595533] 
Iteration: 6040, Error: [-0.29084875] 
Iteration: 6041, Error: [0.73016485] 
Iteration: 6042, Error: [-0.29757981] 
Iteration: 6043, Error: [-0.28975968] 
Iteration: 6044, Error: [0.72825792] 
Iteration: 6045, Error: [-0.29654642] 
Iteration: 6046, Error: [0.08341524] 
Iteration: 6047, Error: [-0.29480374] 
Iteration: 6048, Error: [0.08405577] 
Iteration: 6049, Error: [0.72570827] 
Iteration: 6050, Error: [-0.30224764] 
Iteration: 6051, Error: [0.08168554] 
Iteration: 6052, Error: [-0.2975875] 
Iteration: 6053, Error: [-0.2898088] 
Iteration: 6054, Error: [0.08406672] 
Iteration: 6055, Error: [0.72800251] 
Iteration: 6056, Error: [0.07999172] 
Iteration: 6057, Error: [-0.29795553] 
Iteration: 6058, Error: [0.72106629] 
Iteration: 6059, Error: [-0.30738061] 
Iteration: 6060, Error: [0.71451982] 
Iteration: 6061, Error: [-0.31402674] 
Iteration: 6062, Error: [-0.30825605] 
Iteration: 6063, Error: [0.71329941] 
Iteration: 6064, Error: [-0.31229844] 
Iteration: 6065, Error: [-0.30656297] 
Iteration: 6066, Error: [0.08061544] 
Iteration: 6067, Error: [0.07962814] 
Iteration: 6068, Error: [0.07868798] 
Iteration: 6069, Error: [-0.30564184] 
Iteration: 6070, Error: [-0.29757508] 
Iteration: 6071, Error: [0.0811698] 
Iteration: 6072, Error: [-0.29567012] 
Iteration: 6073, Error: [0.08186685] 
Iteration: 6074, Error: [0.08087588] 
Iteration: 6075, Error: [0.07993107] 
Iteration: 6076, Error: [0.72463508] 
Iteration: 6077, Error: [0.07619182] 
Iteration: 6078, Error: [-0.30242193] 
Iteration: 6079, Error: [0.71775623] 
Iteration: 6080, Error: [0.07425974] 
Iteration: 6081, Error: [0.07353382] 
Iteration: 6082, Error: [0.70525951] 
Iteration: 6083, Error: [0.07018951] 
Iteration: 6084, Error: [0.69267044] 
Iteration: 6085, Error: [0.06703926] 
Iteration: 6086, Error: [0.06651144] 
Iteration: 6087, Error: [-0.33971633] 
Iteration: 6088, Error: [-0.33293357] 
Iteration: 6089, Error: [0.69213599] 
Iteration: 6090, Error: [-0.33667856] 
Iteration: 6091, Error: [-0.33255337] 
Iteration: 6092, Error: [0.69201377] 
Iteration: 6093, Error: [-0.33630801] 
Iteration: 6094, Error: [0.68569545] 
Iteration: 6095, Error: [-0.34516582] 
Iteration: 6096, Error: [0.67951414] 
Iteration: 6097, Error: [-0.34870786] 
Iteration: 6098, Error: [-0.34415812] 
Iteration: 6099, Error: [-0.33466355] 
Iteration: 6100, Error: [0.07098684] 
Iteration: 6101, Error: [0.07032162] 
Iteration: 6102, Error: [0.06968232] 
Iteration: 6103, Error: [-0.32972101] 
Iteration: 6104, Error: [0.69167759] 
Iteration: 6105, Error: [0.67896672] 
Iteration: 6106, Error: [0.66594152] 
Iteration: 6107, Error: [0.65264439] 
Iteration: 6108, Error: [0.63912264] 
Iteration: 6109, Error: [-0.38971234] 
Iteration: 6110, Error: [0.06034715] 
Iteration: 6111, Error: [-0.38408528] 
Iteration: 6112, Error: [0.64190652] 
Iteration: 6113, Error: [-0.38925923] 
Iteration: 6114, Error: [0.63666106] 
Iteration: 6115, Error: [0.05888619] 
Iteration: 6116, Error: [-0.39213943] 
Iteration: 6117, Error: [-0.38593673] 
Iteration: 6118, Error: [0.63960595] 
Iteration: 6119, Error: [-0.38848838] 
Iteration: 6120, Error: [0.06149964] 
Iteration: 6121, Error: [-0.38027038] 
Iteration: 6122, Error: [0.64226561] 
Iteration: 6123, Error: [0.06046784] 
Iteration: 6124, Error: [0.62838408] 
Iteration: 6125, Error: [-0.40238287] 
Iteration: 6126, Error: [-0.39063361] 
Iteration: 6127, Error: [-0.38453342] 
Iteration: 6128, Error: [0.0631812] 
Iteration: 6129, Error: [-0.37392367] 
Iteration: 6130, Error: [0.64795785] 
Iteration: 6131, Error: [0.63436889] 
Iteration: 6132, Error: [-0.39574199] 
Iteration: 6133, Error: [0.62931381] 
Iteration: 6134, Error: [-0.39799207] 
Iteration: 6135, Error: [-0.39160953] 
Iteration: 6136, Error: [-0.38027875] 
Iteration: 6137, Error: [0.64104328] 
Iteration: 6138, Error: [-0.38559175] 
Iteration: 6139, Error: [-0.37705307] 
Iteration: 6140, Error: [-0.36884518] 
Iteration: 6141, Error: [-0.36367766] 
Iteration: 6142, Error: [-0.35334419] 
Iteration: 6143, Error: [0.07149816] 
Iteration: 6144, Error: [-0.34661541] 
Iteration: 6145, Error: [-0.34232431] 
Iteration: 6146, Error: [0.67919899] 
Iteration: 6147, Error: [-0.3485722] 
Iteration: 6148, Error: [0.67304817] 
Iteration: 6149, Error: [-0.35202939] 
Iteration: 6150, Error: [0.66695148] 
Iteration: 6151, Error: [0.06975189] 
Iteration: 6152, Error: [-0.36133193] 
Iteration: 6153, Error: [0.07087944] 
Iteration: 6154, Error: [0.66046115] 
Iteration: 6155, Error: [0.06745808] 
Iteration: 6156, Error: [-0.36557707] 
Iteration: 6157, Error: [0.6543775] 
Iteration: 6158, Error: [0.64088004] 
Iteration: 6159, Error: [0.6272024] 
Iteration: 6160, Error: [0.06114808] 
Iteration: 6161, Error: [0.61316515] 
Iteration: 6162, Error: [0.59929027] 
Iteration: 6163, Error: [0.05620319] 
Iteration: 6164, Error: [-0.42979419] 
Iteration: 6165, Error: [0.05767471] 
Iteration: 6166, Error: [0.05723966] 
Iteration: 6167, Error: [0.594772] 
Iteration: 6168, Error: [-0.43165334] 
Iteration: 6169, Error: [-0.4214142] 
Iteration: 6170, Error: [0.0584374] 
Iteration: 6171, Error: [0.60052127] 
Iteration: 6172, Error: [-0.42575482] 
Iteration: 6173, Error: [-0.41572715] 
Iteration: 6174, Error: [0.0595638] 
Iteration: 6175, Error: [0.0590884] 
Iteration: 6176, Error: [0.60561476] 
Iteration: 6177, Error: [0.05645253] 
Iteration: 6178, Error: [-0.42110829] 
Iteration: 6179, Error: [0.05789094] 
Iteration: 6180, Error: [0.05746462] 
Iteration: 6181, Error: [-0.41205415] 
Iteration: 6182, Error: [-0.40251454] 
Iteration: 6183, Error: [-0.39618288] 
Iteration: 6184, Error: [-0.38446792] 
Iteration: 6185, Error: [-0.37882357] 
Iteration: 6186, Error: [-0.37059219] 
Iteration: 6187, Error: [-0.36267875] 
Iteration: 6188, Error: [0.06995605] 
Iteration: 6189, Error: [0.0692243] 
Iteration: 6190, Error: [-0.35337674] 
Iteration: 6191, Error: [-0.34608884] 
Iteration: 6192, Error: [-0.33908613] 
Iteration: 6193, Error: [-0.33516905] 
Iteration: 6194, Error: [-0.3258474] 
Iteration: 6195, Error: [-0.32241715] 
Iteration: 6196, Error: [0.07930092] 
Iteration: 6197, Error: [0.69732997] 
Iteration: 6198, Error: [0.07534407] 
Iteration: 6199, Error: [-0.32744678] 
Iteration: 6200, Error: [0.69055441] 
Iteration: 6201, Error: [0.67781157] 
Iteration: 6202, Error: [-0.34706118] 
Iteration: 6203, Error: [0.07239718] 
Iteration: 6204, Error: [0.67132415] 
Iteration: 6205, Error: [-0.35663776] 
Iteration: 6206, Error: [0.66532021] 
Iteration: 6207, Error: [-0.35978894] 
Iteration: 6208, Error: [-0.35225711] 
Iteration: 6209, Error: [-0.34785721] 
Iteration: 6210, Error: [-0.3408252] 
Iteration: 6211, Error: [0.67988774] 
Iteration: 6212, Error: [-0.34711882] 
Iteration: 6213, Error: [0.07440279] 
Iteration: 6214, Error: [-0.33794832] 
Iteration: 6215, Error: [-0.33403203] 
Iteration: 6216, Error: [0.07716426] 
Iteration: 6217, Error: [0.68589377] 
Iteration: 6218, Error: [-0.33831843] 
Iteration: 6219, Error: [0.07512357] 
Iteration: 6220, Error: [-0.33497265] 
Iteration: 6221, Error: [0.07604184] 
Iteration: 6222, Error: [-0.32903337] 
Iteration: 6223, Error: [0.6913888] 
Iteration: 6224, Error: [-0.33279639] 
Iteration: 6225, Error: [0.68498505] 
Iteration: 6226, Error: [-0.34198661] 
Iteration: 6227, Error: [-0.33247569] 
Iteration: 6228, Error: [0.07658666] 
Iteration: 6229, Error: [-0.32932613] 
Iteration: 6230, Error: [0.69084063] 
Iteration: 6231, Error: [-0.33581104] 
Iteration: 6232, Error: [-0.32657576] 
Iteration: 6233, Error: [0.0781504] 
Iteration: 6234, Error: [0.69023529] 
Iteration: 6235, Error: [0.07423423] 
Iteration: 6236, Error: [0.67716784] 
Iteration: 6237, Error: [0.07059098] 
Iteration: 6238, Error: [0.06984546] 
Iteration: 6239, Error: [-0.35120959] 
Iteration: 6240, Error: [-0.34135092] 
Iteration: 6241, Error: [0.07270699] 
Iteration: 6242, Error: [0.67684388] 
Iteration: 6243, Error: [0.66376831] 
Iteration: 6244, Error: [0.06658053] 
Iteration: 6245, Error: [0.06596147] 
Iteration: 6246, Error: [-0.36526376] 
Iteration: 6247, Error: [-0.35485404] 
Iteration: 6248, Error: [-0.35021763] 
Iteration: 6249, Error: [-0.34040628] 
Iteration: 6250, Error: [0.07247343] 
Iteration: 6251, Error: [-0.3368729] 
Iteration: 6252, Error: [0.68426042] 
Iteration: 6253, Error: [0.07069427] 
Iteration: 6254, Error: [-0.34107855] 
Iteration: 6255, Error: [-0.3369607] 
Iteration: 6256, Error: [-0.33034134] 
Iteration: 6257, Error: [0.6902901] 
Iteration: 6258, Error: [-0.33679957] 
Iteration: 6259, Error: [-0.32758568] 
Iteration: 6260, Error: [0.07594538] 
Iteration: 6261, Error: [0.07505019] 
Iteration: 6262, Error: [0.07419773] 
Iteration: 6263, Error: [-0.32302341] 
Iteration: 6264, Error: [0.69506192] 
Iteration: 6265, Error: [0.07227835] 
Iteration: 6266, Error: [-0.3301447] 
Iteration: 6267, Error: [0.68834724] 
Iteration: 6268, Error: [-0.33929957] 
Iteration: 6269, Error: [-0.32993634] 
Iteration: 6270, Error: [-0.32355418] 
Iteration: 6271, Error: [0.07567128] 
Iteration: 6272, Error: [-0.31799712] 
