Iteration: 0, Error: [-0.77915288] 
Iteration: 21585, Error: [-0.55210256] 
Iteration: 21586, Error: [-0.53856011] 
Iteration: 21587, Error: [0.02577147] 
Iteration: 21588, Error: [-0.52529729] 
Iteration: 21589, Error: [-0.0331569] 
Iteration: 21590, Error: [0.02710947] 
Iteration: 21591, Error: [0.02707856] 
Iteration: 21592, Error: [-0.5123101] 
Iteration: 21593, Error: [-0.03233226] 
Iteration: 21594, Error: [-0.49945641] 
Iteration: 21595, Error: [0.02986298] 
Iteration: 21596, Error: [-0.03153607] 
Iteration: 21597, Error: [-0.03152006] 
Iteration: 21598, Error: [-0.03150412] 
Iteration: 21599, Error: [-0.48690881] 
Iteration: 21600, Error: [0.03131744] 
Iteration: 21601, Error: [-0.03074931] 
Iteration: 21602, Error: [-0.47481161] 
Iteration: 21603, Error: [-0.03001635] 
Iteration: 21604, Error: [0.03277706] 
Iteration: 21605, Error: [0.53879916] 
Iteration: 21606, Error: [-0.47640958] 
Iteration: 21607, Error: [0.03254953] 
Iteration: 21608, Error: [0.03250251] 
Iteration: 21609, Error: [-0.03014447] 
Iteration: 21610, Error: [-0.46473257] 
Iteration: 21611, Error: [-0.45324792] 
Iteration: 21612, Error: [0.03546772] 
Iteration: 21613, Error: [0.03541053] 
Iteration: 21614, Error: [-0.44238665] 
Iteration: 21615, Error: [0.57019735] 
Iteration: 21616, Error: [0.03495024] 
Iteration: 21617, Error: [-0.44552136] 
Iteration: 21618, Error: [-0.02838818] 
Iteration: 21619, Error: [-0.02837597] 
Iteration: 21620, Error: [0.03644486] 
Iteration: 21621, Error: [0.56713274] 
Iteration: 21622, Error: [0.03449007] 
Iteration: 21623, Error: [0.03443746] 
Iteration: 21624, Error: [0.03438535] 
Iteration: 21625, Error: [0.55308461] 
Iteration: 21626, Error: [0.53954362] 
Iteration: 21627, Error: [-0.47570158] 
Iteration: 21628, Error: [0.03239093] 
Iteration: 21629, Error: [0.03234627] 
Iteration: 21630, Error: [0.03230199] 
Iteration: 21631, Error: [-0.46419555] 
Iteration: 21632, Error: [0.54916705] 
Iteration: 21633, Error: [-0.46622692] 
Iteration: 21634, Error: [-0.45469485] 
Iteration: 21635, Error: [0.55833975] 
Iteration: 21636, Error: [-0.45716018] 
Iteration: 21637, Error: [0.55595426] 
Iteration: 21638, Error: [-0.02991614] 
Iteration: 21639, Error: [0.03289891] 
Iteration: 21640, Error: [0.03285287] 
Iteration: 21641, Error: [0.54221314] 
Iteration: 21642, Error: [0.52883498] 
Iteration: 21643, Error: [0.02960339] 
Iteration: 21644, Error: [0.02956788] 
Iteration: 21645, Error: [-0.48640229] 
Iteration: 21646, Error: [-0.03084733] 
Iteration: 21647, Error: [0.03097686] 
Iteration: 21648, Error: [0.03093759] 
Iteration: 21649, Error: [0.03089864] 
Iteration: 21650, Error: [-0.4745109] 
Iteration: 21651, Error: [0.03231049] 
Iteration: 21652, Error: [-0.46282878] 
Iteration: 21653, Error: [-0.02948716] 
Iteration: 21654, Error: [-0.02947319] 
Iteration: 21655, Error: [0.03377167] 
Iteration: 21656, Error: [-0.45142967] 
Iteration: 21657, Error: [0.03521534] 
Iteration: 21658, Error: [-0.4405024] 
Iteration: 21659, Error: [0.57205082] 
Iteration: 21660, Error: [0.55829751] 
Iteration: 21661, Error: [0.54468866] 
Iteration: 21662, Error: [0.03128508] 
Iteration: 21663, Error: [0.03124568] 
Iteration: 21664, Error: [-0.47085132] 
Iteration: 21665, Error: [-0.45917514] 
Iteration: 21666, Error: [0.03413561] 
Iteration: 21667, Error: [-0.02931675] 
Iteration: 21668, Error: [-0.44794105] 
Iteration: 21669, Error: [0.03559693] 
Iteration: 21670, Error: [0.03554374] 
Iteration: 21671, Error: [0.03549102] 
Iteration: 21672, Error: [0.56451871] 
Iteration: 21673, Error: [-0.45108177] 
Iteration: 21674, Error: [0.56185939] 
Iteration: 21675, Error: [-0.45371021] 
Iteration: 21676, Error: [-0.44258328] 
Iteration: 21677, Error: [-0.43183452] 
Iteration: 21678, Error: [-0.02779651] 
Iteration: 21679, Error: [0.03777334] 
Iteration: 21680, Error: [0.0377124] 
Iteration: 21681, Error: [-0.02782144] 
Iteration: 21682, Error: [-0.02780918] 
Iteration: 21683, Error: [0.03768477] 
Iteration: 21684, Error: [0.58011506] 
Iteration: 21685, Error: [-0.43560007] 
Iteration: 21686, Error: [0.03714479] 
Iteration: 21687, Error: [-0.02802624] 
Iteration: 21688, Error: [-0.02801373] 
Iteration: 21689, Error: [0.03711953] 
Iteration: 21690, Error: [0.57660545] 
Iteration: 21691, Error: [0.56281529] 
Iteration: 21692, Error: [-0.02963406] 
Iteration: 21693, Error: [0.54919898] 
Iteration: 21694, Error: [0.03160701] 
Iteration: 21695, Error: [0.53561582] 
Iteration: 21696, Error: [0.02998565] 
Iteration: 21697, Error: [-0.03129241] 
Iteration: 21698, Error: [-0.47964888] 
Iteration: 21699, Error: [0.03139394] 
Iteration: 21700, Error: [0.0313557] 
Iteration: 21701, Error: [0.53404974] 
Iteration: 21702, Error: [-0.03139202] 
Iteration: 21703, Error: [-0.03137512] 
Iteration: 21704, Error: [-0.03135829] 
Iteration: 21705, Error: [-0.03134154] 
Iteration: 21706, Error: [0.52101803] 
Iteration: 21707, Error: [-0.4939389] 
Iteration: 21708, Error: [0.52036832] 
Iteration: 21709, Error: [0.50740265] 
Iteration: 21710, Error: [-0.50724507] 
Iteration: 21711, Error: [0.5074033] 
Iteration: 21712, Error: [-0.03302095] 
Iteration: 21713, Error: [-0.50718306] 
Iteration: 21714, Error: [0.02832364] 
Iteration: 21715, Error: [0.50738085] 
Iteration: 21716, Error: [-0.03301857] 
Iteration: 21717, Error: [0.49476755] 
Iteration: 21718, Error: [0.02569054] 
Iteration: 21719, Error: [-0.03383844] 
Iteration: 21720, Error: [-0.03381809] 
Iteration: 21721, Error: [-0.03379784] 
Iteration: 21722, Error: [-0.03377768] 
Iteration: 21723, Error: [-0.03375763] 
Iteration: 21724, Error: [0.48264972] 
Iteration: 21725, Error: [-0.03455888] 
Iteration: 21726, Error: [0.02457983] 
Iteration: 21727, Error: [-0.53134737] 
Iteration: 21728, Error: [0.02586119] 
Iteration: 21729, Error: [-0.03366571] 
Iteration: 21730, Error: [0.0258517] 
Iteration: 21731, Error: [-0.03365952] 
Iteration: 21732, Error: [-0.51816769] 
Iteration: 21733, Error: [0.49674599] 
Iteration: 21734, Error: [-0.03360647] 
Iteration: 21735, Error: [0.02591787] 
Iteration: 21736, Error: [-0.03360046] 
Iteration: 21737, Error: [-0.51759325] 
Iteration: 21738, Error: [0.02724821] 
Iteration: 21739, Error: [-0.03274093] 
Iteration: 21740, Error: [0.4972906] 
Iteration: 21741, Error: [0.48487412] 
Iteration: 21742, Error: [0.47279615] 
Iteration: 21743, Error: [-0.03518288] 
Iteration: 21744, Error: [0.46113737] 
Iteration: 21745, Error: [-0.55220212] 
Iteration: 21746, Error: [-0.53865767] 
Iteration: 21747, Error: [0.02516304] 
Iteration: 21748, Error: [0.47659137] 
Iteration: 21749, Error: [-0.53722491] 
Iteration: 21750, Error: [-0.03400397] 
Iteration: 21751, Error: [0.02530703] 
Iteration: 21752, Error: [-0.52392318] 
Iteration: 21753, Error: [0.02660713] 
Iteration: 21754, Error: [0.4910353] 
Iteration: 21755, Error: [-0.52319216] 
Iteration: 21756, Error: [0.49181872] 
Iteration: 21757, Error: [-0.52242466] 
Iteration: 21758, Error: [0.02675576] 
Iteration: 21759, Error: [-0.03305368] 
Iteration: 21760, Error: [0.02674416] 
Iteration: 21761, Error: [-0.03304878] 
Iteration: 21762, Error: [0.02673264] 
Iteration: 21763, Error: [0.02670615] 
Iteration: 21764, Error: [0.4923983] 
Iteration: 21765, Error: [-0.52187172] 
Iteration: 21766, Error: [0.49311682] 
Iteration: 21767, Error: [-0.52116714] 
Iteration: 21768, Error: [-0.03296879] 
Iteration: 21769, Error: [-0.50811404] 
Iteration: 21770, Error: [0.02822023] 
Iteration: 21771, Error: [-0.49549399] 
Iteration: 21772, Error: [-0.03135522] 
Iteration: 21773, Error: [-0.48306015] 
Iteration: 21774, Error: [0.53092072] 
Iteration: 21775, Error: [0.02947467] 
Iteration: 21776, Error: [-0.03142781] 
Iteration: 21777, Error: [-0.48424665] 
Iteration: 21778, Error: [-0.03066142] 
Iteration: 21779, Error: [0.52981801] 
Iteration: 21780, Error: [-0.03146607] 
Iteration: 21781, Error: [0.51671211] 
Iteration: 21782, Error: [0.02794029] 
Iteration: 21783, Error: [0.0279107] 
Iteration: 21784, Error: [0.02788132] 
Iteration: 21785, Error: [-0.03231459] 
Iteration: 21786, Error: [-0.03229683] 
Iteration: 21787, Error: [-0.49826573] 
Iteration: 21788, Error: [-0.03148652] 
Iteration: 21789, Error: [-0.03147003] 
Iteration: 21790, Error: [0.0292988] 
Iteration: 21791, Error: [0.5161706] 
Iteration: 21792, Error: [0.02784215] 
Iteration: 21793, Error: [-0.03230428] 
Iteration: 21794, Error: [-0.03228666] 
Iteration: 21795, Error: [0.50332966] 
Iteration: 21796, Error: [0.02651859] 
Iteration: 21797, Error: [0.49069011] 
Iteration: 21798, Error: [-0.03392449] 
Iteration: 21799, Error: [-0.03390451] 
Iteration: 21800, Error: [0.47856953] 
Iteration: 21801, Error: [-0.03470137] 
Iteration: 21802, Error: [-0.0346803] 
Iteration: 21803, Error: [0.46679852] 
Iteration: 21804, Error: [-0.54672408] 
Iteration: 21805, Error: [-0.53325946] 
Iteration: 21806, Error: [-0.03362774] 
Iteration: 21807, Error: [-0.51996421] 
Iteration: 21808, Error: [-0.03275055] 
Iteration: 21809, Error: [0.49503502] 
Iteration: 21810, Error: [-0.03355119] 
Iteration: 21811, Error: [0.48273653] 
Iteration: 21812, Error: [-0.03434807] 
Iteration: 21813, Error: [0.02461081] 
Iteration: 21814, Error: [0.02458853] 
Iteration: 21815, Error: [0.47066214] 
Iteration: 21816, Error: [-0.03516615] 
Iteration: 21817, Error: [0.02348643] 
Iteration: 21818, Error: [-0.54296973] 
Iteration: 21819, Error: [0.47241736] 
Iteration: 21820, Error: [0.02363015] 
Iteration: 21821, Error: [0.46065159] 
Iteration: 21822, Error: [-0.03586113] 
Iteration: 21823, Error: [-0.55260318] 
Iteration: 21824, Error: [-0.53905329] 
Iteration: 21825, Error: [0.47626174] 
Iteration: 21826, Error: [0.02398655] 
Iteration: 21827, Error: [0.46437831] 
Iteration: 21828, Error: [0.02291289] 
Iteration: 21829, Error: [-0.54910964] 
Iteration: 21830, Error: [0.0241454] 
Iteration: 21831, Error: [0.46630748] 
Iteration: 21832, Error: [0.45478549] 
Iteration: 21833, Error: [0.44363529] 
Iteration: 21834, Error: [-0.56909932] 
Iteration: 21835, Error: [0.44660705] 
Iteration: 21836, Error: [0.0213971] 
Iteration: 21837, Error: [0.43568721] 
Iteration: 21838, Error: [0.02050645] 
Iteration: 21839, Error: [-0.03769472] 
Iteration: 21840, Error: [0.42522301] 
Iteration: 21841, Error: [-0.03845484] 
Iteration: 21842, Error: [-0.03842735] 
Iteration: 21843, Error: [0.41525245] 
Iteration: 21844, Error: [-0.59643585] 
Iteration: 21845, Error: [-0.03807797] 
Iteration: 21846, Error: [0.41948288] 
Iteration: 21847, Error: [0.40957508] 
Iteration: 21848, Error: [-0.60188814] 
Iteration: 21849, Error: [0.01963781] 
Iteration: 21850, Error: [0.01962459] 
Iteration: 21851, Error: [0.01961143] 
Iteration: 21852, Error: [0.41384175] 
Iteration: 21853, Error: [0.40414406] 
Iteration: 21854, Error: [0.01814111] 
Iteration: 21855, Error: [-0.60714088] 
Iteration: 21856, Error: [0.01919324] 
Iteration: 21857, Error: [0.01918084] 
Iteration: 21858, Error: [-0.03896181] 
Iteration: 21859, Error: [0.40870101] 
Iteration: 21860, Error: [-0.03970439] 
Iteration: 21861, Error: [-0.03967455] 
Iteration: 21862, Error: [-0.60257866] 
Iteration: 21863, Error: [-0.03852779] 
Iteration: 21864, Error: [0.4133427] 
Iteration: 21865, Error: [0.01882506] 
Iteration: 21866, Error: [-0.03928509] 
Iteration: 21867, Error: [0.0188269] 
Iteration: 21868, Error: [0.40367246] 
Iteration: 21869, Error: [-0.60756609] 
Iteration: 21870, Error: [0.40827341] 
Iteration: 21871, Error: [0.39878565] 
Iteration: 21872, Error: [-0.61225261] 
Iteration: 21873, Error: [-0.03928228] 
Iteration: 21874, Error: [0.40364222] 
Iteration: 21875, Error: [0.01813188] 
Iteration: 21876, Error: [0.01812084] 
Iteration: 21877, Error: [0.01810986] 
Iteration: 21878, Error: [0.39423686] 
Iteration: 21879, Error: [-0.0408038] 
Iteration: 21880, Error: [-0.61654133] 
Iteration: 21881, Error: [0.01848917] 
Iteration: 21882, Error: [-0.6026981] 
Iteration: 21883, Error: [-0.03850701] 
Iteration: 21884, Error: [0.41321739] 
Iteration: 21885, Error: [-0.59838323] 
Iteration: 21886, Error: [-0.0381505] 
Iteration: 21887, Error: [-0.58440946] 
Iteration: 21888, Error: [-0.03706581] 
Iteration: 21889, Error: [-0.03704125] 
Iteration: 21890, Error: [0.43152879] 
Iteration: 21891, Error: [0.42118186] 
Iteration: 21892, Error: [0.41121134] 
Iteration: 21893, Error: [0.40161258] 
Iteration: 21894, Error: [-0.04011438] 
Iteration: 21895, Error: [-0.60944716] 
Iteration: 21896, Error: [-0.03894998] 
Iteration: 21897, Error: [0.01910102] 
Iteration: 21898, Error: [0.40640906] 
Iteration: 21899, Error: [0.01837071] 
Iteration: 21900, Error: [0.39695991] 
Iteration: 21901, Error: [-0.61399323] 
Iteration: 21902, Error: [-0.03931572] 
Iteration: 21903, Error: [0.01874581] 
Iteration: 21904, Error: [0.01873365] 
Iteration: 21905, Error: [0.01872155] 
Iteration: 21906, Error: [0.4017811] 
Iteration: 21907, Error: [-0.04007969] 
Iteration: 21908, Error: [-0.04004972] 
Iteration: 21909, Error: [-0.04001992] 
Iteration: 21910, Error: [0.01805709] 
Iteration: 21911, Error: [-0.0400006] 
Iteration: 21912, Error: [0.01805954] 
Iteration: 21913, Error: [0.0180484] 
Iteration: 21914, Error: [-0.60915717] 
Iteration: 21915, Error: [-0.0388604] 
Iteration: 21916, Error: [-0.59518398] 
Iteration: 21917, Error: [-0.03774561] 
Iteration: 21918, Error: [-0.03772034] 
Iteration: 21919, Error: [-0.03769519] 
Iteration: 21920, Error: [0.4208691] 
Iteration: 21921, Error: [-0.59102559] 
Iteration: 21922, Error: [-0.57714142] 
Iteration: 21923, Error: [0.02175742] 
Iteration: 21924, Error: [0.02174011] 
Iteration: 21925, Error: [-0.5634298] 
Iteration: 21926, Error: [-0.549746] 
Iteration: 21927, Error: [-0.0344365] 
Iteration: 21928, Error: [0.02420379] 
Iteration: 21929, Error: [0.46572113] 
Iteration: 21930, Error: [-0.03523332] 
Iteration: 21931, Error: [-0.03521233] 
Iteration: 21932, Error: [-0.03519144] 
Iteration: 21933, Error: [-0.54754923] 
Iteration: 21934, Error: [-0.0342355] 
Iteration: 21935, Error: [-0.03421621] 
Iteration: 21936, Error: [0.4680053] 
Iteration: 21937, Error: [-0.03499983] 
Iteration: 21938, Error: [-0.03497949] 
Iteration: 21939, Error: [0.02339639] 
Iteration: 21940, Error: [-0.03497163] 
Iteration: 21941, Error: [0.02338997] 
Iteration: 21942, Error: [-0.54545304] 
Iteration: 21943, Error: [0.46995465] 
Iteration: 21944, Error: [0.45831942] 
Iteration: 21945, Error: [-0.55490226] 
Iteration: 21946, Error: [-0.03468122] 
Iteration: 21947, Error: [-0.54126084] 
Iteration: 21948, Error: [0.47406997] 
Iteration: 21949, Error: [0.02393684] 
Iteration: 21950, Error: [0.46225285] 
Iteration: 21951, Error: [0.02286979] 
Iteration: 21952, Error: [-0.03537667] 
Iteration: 21953, Error: [0.45087289] 
Iteration: 21954, Error: [0.02189202] 
Iteration: 21955, Error: [-0.56214515] 
Iteration: 21956, Error: [-0.54847578] 
Iteration: 21957, Error: [0.4669663] 
Iteration: 21958, Error: [0.45542393] 
Iteration: 21959, Error: [0.44425291] 
Iteration: 21960, Error: [0.43345865] 
Iteration: 21961, Error: [-0.03741788] 
Iteration: 21962, Error: [-0.57881601] 
Iteration: 21963, Error: [-0.5649949] 
Iteration: 21964, Error: [-0.55129439] 
Iteration: 21965, Error: [-0.03442903] 
Iteration: 21966, Error: [0.02413514] 
Iteration: 21967, Error: [0.46417642] 
Iteration: 21968, Error: [0.45272201] 
Iteration: 21969, Error: [0.4416406] 
Iteration: 21970, Error: [-0.57098688] 
Iteration: 21971, Error: [0.02234459] 
Iteration: 21972, Error: [0.02232574] 
Iteration: 21973, Error: [-0.55733091] 
Iteration: 21974, Error: [-0.03485844] 
Iteration: 21975, Error: [-0.5436577] 
Iteration: 21976, Error: [-0.53024147] 
Iteration: 21977, Error: [-0.03303766] 
Iteration: 21978, Error: [0.4849215] 
Iteration: 21979, Error: [0.47284246] 
Iteration: 21980, Error: [0.46111863] 
Iteration: 21981, Error: [0.44976192] 
Iteration: 21982, Error: [-0.03622344] 
Iteration: 21983, Error: [0.4388467] 
Iteration: 21984, Error: [0.4282403] 
Iteration: 21985, Error: [-0.58388839] 
Iteration: 21986, Error: [0.02126006] 
Iteration: 21987, Error: [-0.5700828] 
Iteration: 21988, Error: [-0.556332] 
Iteration: 21989, Error: [0.45917927] 
Iteration: 21990, Error: [0.44788522] 
Iteration: 21991, Error: [0.43696659] 
Iteration: 21992, Error: [-0.5754679] 
Iteration: 21993, Error: [-0.03612112] 
Iteration: 21994, Error: [0.0219977] 
Iteration: 21995, Error: [-0.56165611] 
Iteration: 21996, Error: [0.45391127] 
Iteration: 21997, Error: [0.0222083] 
Iteration: 21998, Error: [0.02218944] 
Iteration: 21999, Error: [-0.55921024] 
Iteration: 22000, Error: [-0.54557538] 
Iteration: 22001, Error: [0.02467136] 
Iteration: 22002, Error: [-0.5321919] 
Iteration: 22003, Error: [-0.51897495] 
Iteration: 22004, Error: [0.02730164] 
Iteration: 22005, Error: [-0.03235043] 
Iteration: 22006, Error: [-0.50604853] 
Iteration: 22007, Error: [0.02866413] 
Iteration: 22008, Error: [-0.03154348] 
Iteration: 22009, Error: [0.50846356] 
Iteration: 22010, Error: [0.49576777] 
Iteration: 22011, Error: [0.48339138] 
Iteration: 22012, Error: [-0.03395552] 
Iteration: 22013, Error: [-0.03393652] 
Iteration: 22014, Error: [-0.03391761] 
Iteration: 22015, Error: [0.47153477] 
Iteration: 22016, Error: [-0.03470178] 
Iteration: 22017, Error: [-0.54199056] 
Iteration: 22018, Error: [0.02503346] 
Iteration: 22019, Error: [0.47323764] 
Iteration: 22020, Error: [0.02388831] 
Iteration: 22021, Error: [0.02386604] 
Iteration: 22022, Error: [-0.54051806] 
Iteration: 22023, Error: [-0.03369717] 
Iteration: 22024, Error: [-0.03367863] 
Iteration: 22025, Error: [-0.03366018] 
Iteration: 22026, Error: [-0.52698029] 
Iteration: 22027, Error: [-0.03277415] 
Iteration: 22028, Error: [-0.03275706] 
Iteration: 22029, Error: [-0.03274005] 
Iteration: 22030, Error: [0.02654032] 
Iteration: 22031, Error: [-0.03273668] 
Iteration: 22032, Error: [-0.51371776] 
Iteration: 22033, Error: [-0.03189456] 
Iteration: 22034, Error: [-0.0318788] 
Iteration: 22035, Error: [-0.03186309] 
Iteration: 22036, Error: [0.02793126] 
Iteration: 22037, Error: [-0.50080952] 
Iteration: 22038, Error: [0.0292918] 
Iteration: 22039, Error: [0.51352553] 
Iteration: 22040, Error: [0.02783948] 
Iteration: 22041, Error: [0.02780761] 
Iteration: 22042, Error: [0.02777598] 
Iteration: 22043, Error: [-0.50143445] 
Iteration: 22044, Error: [0.02913191] 
Iteration: 22045, Error: [0.02909695] 
Iteration: 22046, Error: [-0.03118162] 
Iteration: 22047, Error: [-0.03116664] 
Iteration: 22048, Error: [0.51294624] 
Iteration: 22049, Error: [-0.50177798] 
Iteration: 22050, Error: [0.51268045] 
Iteration: 22051, Error: [0.02766492] 
Iteration: 22052, Error: [-0.03199175] 
Iteration: 22053, Error: [-0.50205916] 
Iteration: 22054, Error: [-0.03118616] 
Iteration: 22055, Error: [-0.48945698] 
Iteration: 22056, Error: [0.03046243] 
Iteration: 22057, Error: [0.5245736] 
Iteration: 22058, Error: [0.02892414] 
Iteration: 22059, Error: [-0.49047881] 
Iteration: 22060, Error: [-0.03050138] 
Iteration: 22061, Error: [-0.03048725] 
Iteration: 22062, Error: [0.52377092] 
Iteration: 22063, Error: [0.5107343] 
Iteration: 22064, Error: [0.02744748] 
Iteration: 22065, Error: [-0.50401269] 
Iteration: 22066, Error: [0.51050232] 
Iteration: 22067, Error: [-0.03211203] 
Iteration: 22068, Error: [0.02742345] 
Iteration: 22069, Error: [0.02739327] 
Iteration: 22070, Error: [-0.50426228] 
Iteration: 22071, Error: [-0.03132694] 
Iteration: 22072, Error: [-0.49160454] 
Iteration: 22073, Error: [0.52257963] 
Iteration: 22074, Error: [-0.03136047] 
Iteration: 22075, Error: [0.02869463] 
Iteration: 22076, Error: [0.02866115] 
