Iteration: 0, Error: [0.22355665] 
Iteration: 5465, Error: [0.19505375] 
Iteration: 5466, Error: [-0.51159356] 
Iteration: 5467, Error: [0.19922624] 
Iteration: 5468, Error: [-0.48471209] 
Iteration: 5469, Error: [-0.46433636] 
Iteration: 5470, Error: [0.4829651] 
Iteration: 5471, Error: [-0.46228878] 
Iteration: 5472, Error: [0.48145549] 
Iteration: 5473, Error: [0.20683782] 
Iteration: 5474, Error: [0.2042123] 
Iteration: 5475, Error: [0.20167347] 
Iteration: 5476, Error: [-0.49325987] 
Iteration: 5477, Error: [-0.45574635] 
Iteration: 5478, Error: [-0.46314734] 
Iteration: 5479, Error: [-0.42303677] 
Iteration: 5480, Error: [-0.406785] 
Iteration: 5481, Error: [0.23144029] 
Iteration: 5482, Error: [0.22818697] 
Iteration: 5483, Error: [0.22506109] 
Iteration: 5484, Error: [-0.43385177] 
Iteration: 5485, Error: [-0.39074359] 
Iteration: 5486, Error: [-0.37681395] 
Iteration: 5487, Error: [-0.39898503] 
Iteration: 5488, Error: [-0.38755025] 
Iteration: 5489, Error: [0.25010645] 
Iteration: 5490, Error: [-0.38028915] 
Iteration: 5491, Error: [0.25148761] 
Iteration: 5492, Error: [0.58889516] 
Iteration: 5493, Error: [-0.35904997] 
Iteration: 5494, Error: [0.24572745] 
Iteration: 5495, Error: [0.24215874] 
Iteration: 5496, Error: [0.57313624] 
Iteration: 5497, Error: [0.55256152] 
Iteration: 5498, Error: [-0.42174166] 
Iteration: 5499, Error: [0.54541605] 
Iteration: 5500, Error: [0.52530186] 
Iteration: 5501, Error: [-0.44247496] 
Iteration: 5502, Error: [-0.40146691] 
Iteration: 5503, Error: [0.5334165] 
Iteration: 5504, Error: [-0.40438633] 
Iteration: 5505, Error: [-0.38928404] 
Iteration: 5506, Error: [-0.37533038] 
Iteration: 5507, Error: [-0.40010195] 
Iteration: 5508, Error: [-0.35165894] 
Iteration: 5509, Error: [-0.37924348] 
Iteration: 5510, Error: [0.5869929] 
Iteration: 5511, Error: [0.24854029] 
Iteration: 5512, Error: [0.56275606] 
Iteration: 5513, Error: [-0.40635224] 
Iteration: 5514, Error: [-0.39445476] 
Iteration: 5515, Error: [0.5665085] 
Iteration: 5516, Error: [-0.36611204] 
Iteration: 5517, Error: [0.24689625] 
Iteration: 5518, Error: [-0.39361974] 
Iteration: 5519, Error: [0.56630882] 
Iteration: 5520, Error: [0.24139171] 
Iteration: 5521, Error: [0.54235934] 
Iteration: 5522, Error: [0.23117638] 
Iteration: 5523, Error: [-0.39044383] 
Iteration: 5524, Error: [-0.37622834] 
Iteration: 5525, Error: [0.23941228] 
Iteration: 5526, Error: [0.54164454] 
Iteration: 5527, Error: [0.22939308] 
Iteration: 5528, Error: [-0.38835881] 
Iteration: 5529, Error: [-0.41323758] 
Iteration: 5530, Error: [-0.40093823] 
Iteration: 5531, Error: [-0.35200392] 
Iteration: 5532, Error: [-0.37989967] 
Iteration: 5533, Error: [-0.3309154] 
Iteration: 5534, Error: [0.2577721] 
Iteration: 5535, Error: [-0.32486457] 
Iteration: 5536, Error: [0.59543267] 
Iteration: 5537, Error: [-0.33268173] 
Iteration: 5538, Error: [-0.32270895] 
Iteration: 5539, Error: [-0.31344572] 
Iteration: 5540, Error: [-0.3048237] 
Iteration: 5541, Error: [-0.34266166] 
Iteration: 5542, Error: [0.62090725] 
Iteration: 5543, Error: [0.26579639] 
Iteration: 5544, Error: [0.59603085] 
Iteration: 5545, Error: [-0.32663671] 
Iteration: 5546, Error: [0.25873003] 
Iteration: 5547, Error: [-0.36695419] 
Iteration: 5548, Error: [0.59176971] 
Iteration: 5549, Error: [-0.37402548] 
Iteration: 5550, Error: [0.58138594] 
Iteration: 5551, Error: [-0.33705341] 
Iteration: 5552, Error: [0.2547836] 
Iteration: 5553, Error: [0.25096241] 
Iteration: 5554, Error: [-0.33422967] 
Iteration: 5555, Error: [-0.32415317] 
Iteration: 5556, Error: [-0.3624472] 
Iteration: 5557, Error: [-0.35270269] 
Iteration: 5558, Error: [0.60450403] 
Iteration: 5559, Error: [0.25841337] 
Iteration: 5560, Error: [-0.31857844] 
Iteration: 5561, Error: [0.25891833] 
Iteration: 5562, Error: [0.58571074] 
Iteration: 5563, Error: [0.56416346] 
Iteration: 5564, Error: [-0.39373339] 
Iteration: 5565, Error: [-0.33719481] 
Iteration: 5566, Error: [0.56558388] 
Iteration: 5567, Error: [-0.39055347] 
Iteration: 5568, Error: [0.5562492] 
Iteration: 5569, Error: [0.5350922] 
Iteration: 5570, Error: [-0.41287061] 
Iteration: 5571, Error: [-0.40040245] 
Iteration: 5572, Error: [-0.3885896] 
Iteration: 5573, Error: [0.25141516] 
Iteration: 5574, Error: [-0.38090174] 
Iteration: 5575, Error: [-0.32978022] 
Iteration: 5576, Error: [0.25736543] 
Iteration: 5577, Error: [0.25350692] 
Iteration: 5578, Error: [-0.32716922] 
Iteration: 5579, Error: [0.25435036] 
Iteration: 5580, Error: [0.57086709] 
Iteration: 5581, Error: [0.54935315] 
Iteration: 5582, Error: [-0.39763091] 
Iteration: 5583, Error: [0.54065828] 
Iteration: 5584, Error: [-0.36218555] 
Iteration: 5585, Error: [-0.34974512] 
Iteration: 5586, Error: [0.24563527] 
Iteration: 5587, Error: [-0.38650595] 
Iteration: 5588, Error: [-0.33183915] 
Iteration: 5589, Error: [-0.36689695] 
Iteration: 5590, Error: [0.25651528] 
Iteration: 5591, Error: [0.25278329] 
Iteration: 5592, Error: [0.56691408] 
Iteration: 5593, Error: [-0.38051979] 
Iteration: 5594, Error: [0.55691702] 
Iteration: 5595, Error: [0.24051595] 
Iteration: 5596, Error: [0.53249947] 
Iteration: 5597, Error: [0.23101172] 
Iteration: 5598, Error: [-0.40944536] 
Iteration: 5599, Error: [0.23328573] 
Iteration: 5600, Error: [0.51898886] 
Iteration: 5601, Error: [-0.41658432] 
Iteration: 5602, Error: [-0.3662157] 
Iteration: 5603, Error: [0.23456513] 
Iteration: 5604, Error: [-0.39672447] 
Iteration: 5605, Error: [0.53384618] 
Iteration: 5606, Error: [0.51299149] 
Iteration: 5607, Error: [-0.3805272] 
Iteration: 5608, Error: [-0.36645603] 
Iteration: 5609, Error: [-0.35356374] 
Iteration: 5610, Error: [-0.34172603] 
Iteration: 5611, Error: [-0.33083015] 
Iteration: 5612, Error: [0.24838153] 
Iteration: 5613, Error: [-0.3724993] 
Iteration: 5614, Error: [0.24968787] 
Iteration: 5615, Error: [0.55674398] 
Iteration: 5616, Error: [0.23969322] 
Iteration: 5617, Error: [-0.38529903] 
Iteration: 5618, Error: [-0.37418967] 
Iteration: 5619, Error: [-0.3636789] 
Iteration: 5620, Error: [0.25060259] 
Iteration: 5621, Error: [0.56319209] 
Iteration: 5622, Error: [0.240576] 
Iteration: 5623, Error: [0.23753047] 
Iteration: 5624, Error: [0.53548738] 
Iteration: 5625, Error: [-0.35470635] 
Iteration: 5626, Error: [-0.34271309] 
Iteration: 5627, Error: [-0.33168571] 
Iteration: 5628, Error: [0.2419099] 
Iteration: 5629, Error: [0.54493391] 
Iteration: 5630, Error: [-0.34170165] 
Iteration: 5631, Error: [-0.37978746] 
Iteration: 5632, Error: [0.24162987] 
Iteration: 5633, Error: [0.23859457] 
Iteration: 5634, Error: [0.23568051] 
Iteration: 5635, Error: [-0.3781286] 
Iteration: 5636, Error: [0.54919677] 
Iteration: 5637, Error: [0.23112943] 
Iteration: 5638, Error: [-0.34141881] 
Iteration: 5639, Error: [0.23281769] 
Iteration: 5640, Error: [-0.3336752] 
Iteration: 5641, Error: [-0.37227051] 
Iteration: 5642, Error: [0.55507099] 
Iteration: 5643, Error: [0.53309887] 
Iteration: 5644, Error: [0.51175695] 
Iteration: 5645, Error: [0.22065325] 
Iteration: 5646, Error: [-0.41408397] 
Iteration: 5647, Error: [0.22316954] 
Iteration: 5648, Error: [0.49933665] 
Iteration: 5649, Error: [0.47928283] 
Iteration: 5650, Error: [0.21002199] 
Iteration: 5651, Error: [0.20790512] 
Iteration: 5652, Error: [0.45545976] 
Iteration: 5653, Error: [-0.45588775] 
Iteration: 5654, Error: [-0.4003892] 
Iteration: 5655, Error: [0.46659924] 
Iteration: 5656, Error: [0.44803887] 
Iteration: 5657, Error: [0.20181152] 
Iteration: 5658, Error: [0.1998858] 
Iteration: 5659, Error: [-0.46373571] 
Iteration: 5660, Error: [-0.44838976] 
Iteration: 5661, Error: [-0.3943532] 
Iteration: 5662, Error: [0.21352425] 
Iteration: 5663, Error: [-0.38200135] 
Iteration: 5664, Error: [-0.36773501] 
Iteration: 5665, Error: [-0.35471068] 
Iteration: 5666, Error: [0.50520232] 
Iteration: 5667, Error: [0.21967393] 
Iteration: 5668, Error: [-0.41201272] 
Iteration: 5669, Error: [-0.3508085] 
Iteration: 5670, Error: [-0.38972175] 
Iteration: 5671, Error: [-0.32899284] 
Iteration: 5672, Error: [-0.36976866] 
Iteration: 5673, Error: [0.54144935] 
Iteration: 5674, Error: [0.23334199] 
Iteration: 5675, Error: [-0.32943549] 
Iteration: 5676, Error: [-0.37024978] 
Iteration: 5677, Error: [-0.35981321] 
Iteration: 5678, Error: [0.24326557] 
Iteration: 5679, Error: [0.54679397] 
Iteration: 5680, Error: [-0.36938565] 
Iteration: 5681, Error: [0.23842616] 
Iteration: 5682, Error: [-0.36192294] 
Iteration: 5683, Error: [-0.35194613] 
Iteration: 5684, Error: [-0.34251298] 
Iteration: 5685, Error: [0.56485798] 
Iteration: 5686, Error: [0.54205918] 
Iteration: 5687, Error: [0.5198952] 
Iteration: 5688, Error: [0.22942395] 
Iteration: 5689, Error: [0.49586419] 
Iteration: 5690, Error: [-0.40078034] 
Iteration: 5691, Error: [-0.34808819] 
Iteration: 5692, Error: [-0.33620604] 
Iteration: 5693, Error: [0.5113315] 
Iteration: 5694, Error: [-0.38613924] 
Iteration: 5695, Error: [-0.33145227] 
Iteration: 5696, Error: [0.51338294] 
Iteration: 5697, Error: [0.49209765] 
Iteration: 5698, Error: [-0.35340506] 
Iteration: 5699, Error: [-0.38773922] 
Iteration: 5700, Error: [-0.33083478] 
Iteration: 5701, Error: [0.23925844] 
Iteration: 5702, Error: [-0.32345733] 
Iteration: 5703, Error: [0.51484393] 
Iteration: 5704, Error: [-0.32970043] 
Iteration: 5705, Error: [-0.31941168] 
Iteration: 5706, Error: [-0.3615405] 
Iteration: 5707, Error: [0.24660861] 
Iteration: 5708, Error: [-0.30430963] 
Iteration: 5709, Error: [-0.29593877] 
Iteration: 5710, Error: [-0.28817194] 
Iteration: 5711, Error: [-0.33380006] 
Iteration: 5712, Error: [0.25785954] 
Iteration: 5713, Error: [-0.32833103] 
Iteration: 5714, Error: [-0.32006507] 
Iteration: 5715, Error: [-0.26336538] 
Iteration: 5716, Error: [-0.30691752] 
Iteration: 5717, Error: [-0.25171154] 
Iteration: 5718, Error: [-0.29496863] 
Iteration: 5719, Error: [0.27463853] 
Iteration: 5720, Error: [0.27050991] 
Iteration: 5721, Error: [-0.29468825] 
Iteration: 5722, Error: [0.60751238] 
Iteration: 5723, Error: [-0.25674546] 
Iteration: 5724, Error: [-0.25133614] 
Iteration: 5725, Error: [-0.29425695] 
Iteration: 5726, Error: [0.27198448] 
Iteration: 5727, Error: [0.26800891] 
Iteration: 5728, Error: [0.26422811] 
Iteration: 5729, Error: [0.59534218] 
Iteration: 5730, Error: [-0.31287078] 
Iteration: 5731, Error: [0.25742455] 
Iteration: 5732, Error: [-0.30835262] 
Iteration: 5733, Error: [-0.30114485] 
Iteration: 5734, Error: [-0.29430474] 
Iteration: 5735, Error: [0.60179127] 
Iteration: 5736, Error: [0.57744304] 
Iteration: 5737, Error: [0.25073537] 
Iteration: 5738, Error: [-0.27752569] 
Iteration: 5739, Error: [-0.27078099] 
Iteration: 5740, Error: [-0.31077651] 
Iteration: 5741, Error: [0.57534624] 
Iteration: 5742, Error: [-0.31932008] 
Iteration: 5743, Error: [0.25427362] 
Iteration: 5744, Error: [0.25099083] 
Iteration: 5745, Error: [0.24785002] 
Iteration: 5746, Error: [-0.27553042] 
Iteration: 5747, Error: [0.24790132] 
Iteration: 5748, Error: [0.24491382] 
Iteration: 5749, Error: [-0.31974111] 
Iteration: 5750, Error: [0.24550343] 
Iteration: 5751, Error: [-0.3146564] 
Iteration: 5752, Error: [0.56983035] 
Iteration: 5753, Error: [-0.27959504] 
Iteration: 5754, Error: [-0.27270707] 
Iteration: 5755, Error: [0.56208869] 
Iteration: 5756, Error: [0.53831016] 
Iteration: 5757, Error: [0.23383514] 
Iteration: 5758, Error: [0.23126819] 
Iteration: 5759, Error: [0.22879509] 
Iteration: 5760, Error: [-0.30533841] 
Iteration: 5761, Error: [0.51727335] 
Iteration: 5762, Error: [0.49509314] 
Iteration: 5763, Error: [0.47397592] 
Iteration: 5764, Error: [-0.34315386] 
Iteration: 5765, Error: [-0.33162573] 
Iteration: 5766, Error: [0.47653139] 
Iteration: 5767, Error: [0.21691956] 
Iteration: 5768, Error: [0.21479654] 
Iteration: 5769, Error: [0.21274292] 
Iteration: 5770, Error: [-0.34409715] 
Iteration: 5771, Error: [0.21458943] 
Iteration: 5772, Error: [0.45880791] 
Iteration: 5773, Error: [0.43951859] 
Iteration: 5774, Error: [-0.41548861] 
Iteration: 5775, Error: [-0.40224495] 
Iteration: 5776, Error: [-0.34182517] 
Iteration: 5777, Error: [0.21616927] 
Iteration: 5778, Error: [0.21409624] 
Iteration: 5779, Error: [0.21208961] 
Iteration: 5780, Error: [-0.38772334] 
Iteration: 5781, Error: [-0.32786021] 
Iteration: 5782, Error: [-0.31766204] 
Iteration: 5783, Error: [0.48600924] 
Iteration: 5784, Error: [-0.32332452] 
Iteration: 5785, Error: [-0.36637049] 
Iteration: 5786, Error: [-0.30458978] 
Iteration: 5787, Error: [-0.34855565] 
Iteration: 5788, Error: [-0.28819199] 
Iteration: 5789, Error: [-0.28089259] 
Iteration: 5790, Error: [-0.32638166] 
Iteration: 5791, Error: [-0.31812487] 
Iteration: 5792, Error: [-0.26084276] 
Iteration: 5793, Error: [0.24622028] 
Iteration: 5794, Error: [0.54849572] 
Iteration: 5795, Error: [0.52433103] 
Iteration: 5796, Error: [0.23177127] 
Iteration: 5797, Error: [-0.28984026] 
Iteration: 5798, Error: [0.23233908] 
Iteration: 5799, Error: [-0.33737059] 
Iteration: 5800, Error: [-0.32849861] 
Iteration: 5801, Error: [-0.32011602] 
Iteration: 5802, Error: [0.53473665] 
Iteration: 5803, Error: [-0.27873745] 
Iteration: 5804, Error: [-0.27194601] 
Iteration: 5805, Error: [0.24023634] 
Iteration: 5806, Error: [0.23749396] 
Iteration: 5807, Error: [0.52221102] 
Iteration: 5808, Error: [-0.33631665] 
Iteration: 5809, Error: [-0.3274838] 
Iteration: 5810, Error: [0.23628438] 
Iteration: 5811, Error: [-0.27347186] 
Iteration: 5812, Error: [-0.26702065] 
Iteration: 5813, Error: [-0.26098603] 
Iteration: 5814, Error: [-0.25532608] 
Iteration: 5815, Error: [0.54706054] 
Iteration: 5816, Error: [0.52264027] 
Iteration: 5817, Error: [-0.33080958] 
Iteration: 5818, Error: [-0.32223305] 
Iteration: 5819, Error: [-0.31412947] 
Iteration: 5820, Error: [-0.30646543] 
Iteration: 5821, Error: [0.24639022] 
Iteration: 5822, Error: [0.2434416] 
Iteration: 5823, Error: [0.24061305] 
Iteration: 5824, Error: [-0.30693797] 
Iteration: 5825, Error: [0.24103134] 
Iteration: 5826, Error: [-0.25664756] 
Iteration: 5827, Error: [0.2409033] 
Iteration: 5828, Error: [-0.25358235] 
Iteration: 5829, Error: [0.54726307] 
Iteration: 5830, Error: [0.23496091] 
Iteration: 5831, Error: [-0.3124475] 
Iteration: 5832, Error: [0.2355977] 
Iteration: 5833, Error: [0.52685516] 
Iteration: 5834, Error: [-0.27563438] 
Iteration: 5835, Error: [-0.26898909] 
Iteration: 5836, Error: [0.51936903] 
Iteration: 5837, Error: [0.22769915] 
Iteration: 5838, Error: [0.22537882] 
Iteration: 5839, Error: [0.49121146] 
Iteration: 5840, Error: [0.21818033] 
Iteration: 5841, Error: [0.46707851] 
Iteration: 5842, Error: [0.44662091] 
Iteration: 5843, Error: [0.42748322] 
Iteration: 5844, Error: [-0.38945863] 
Iteration: 5845, Error: [0.20712001] 
Iteration: 5846, Error: [-0.37972435] 
Iteration: 5847, Error: [0.20912187] 
Iteration: 5848, Error: [-0.37057864] 
Iteration: 5849, Error: [0.21098028] 
Iteration: 5850, Error: [0.43934773] 
Iteration: 5851, Error: [-0.33145484] 
Iteration: 5852, Error: [-0.36675995] 
Iteration: 5853, Error: [0.21201414] 
Iteration: 5854, Error: [0.21011547] 
Iteration: 5855, Error: [0.20827426] 
Iteration: 5856, Error: [-0.31817367] 
Iteration: 5857, Error: [-0.30843633] 
Iteration: 5858, Error: [0.4571105] 
Iteration: 5859, Error: [-0.36109252] 
Iteration: 5860, Error: [-0.30457459] 
Iteration: 5861, Error: [0.45803608] 
Iteration: 5862, Error: [0.21057] 
Iteration: 5863, Error: [0.43582989] 
Iteration: 5864, Error: [0.20459821] 
Iteration: 5865, Error: [-0.3279176] 
Iteration: 5866, Error: [0.20618487] 
Iteration: 5867, Error: [0.20443299] 
Iteration: 5868, Error: [0.42202338] 
Iteration: 5869, Error: [0.4042598] 
Iteration: 5870, Error: [-0.34828451] 
Iteration: 5871, Error: [-0.38689348] 
Iteration: 5872, Error: [0.20255419] 
Iteration: 5873, Error: [0.20088397] 
Iteration: 5874, Error: [0.19926046] 
Iteration: 5875, Error: [-0.38129984] 
Iteration: 5876, Error: [0.41774188] 
Iteration: 5877, Error: [-0.33563782] 
Iteration: 5878, Error: [-0.37376598] 
Iteration: 5879, Error: [0.4228695] 
Iteration: 5880, Error: [0.40491958] 
Iteration: 5881, Error: [0.38827181] 
Iteration: 5882, Error: [-0.35382891] 
Iteration: 5883, Error: [0.38449959] 
Iteration: 5884, Error: [0.19384858] 
Iteration: 5885, Error: [-0.4043651] 
Iteration: 5886, Error: [-0.34425447] 
Iteration: 5887, Error: [-0.38189214] 
Iteration: 5888, Error: [0.40324388] 
Iteration: 5889, Error: [-0.33507475] 
Iteration: 5890, Error: [-0.37370857] 
Iteration: 5891, Error: [0.20673363] 
Iteration: 5892, Error: [-0.31655596] 
Iteration: 5893, Error: [0.20805995] 
Iteration: 5894, Error: [0.2062441] 
Iteration: 5895, Error: [-0.31128383] 
Iteration: 5896, Error: [-0.35314105] 
Iteration: 5897, Error: [0.43413204] 
Iteration: 5898, Error: [-0.30688594] 
Iteration: 5899, Error: [0.42472555] 
Iteration: 5900, Error: [0.40629205] 
Iteration: 5901, Error: [-0.32345317] 
Iteration: 5902, Error: [-0.31337743] 
Iteration: 5903, Error: [0.40943025] 
Iteration: 5904, Error: [-0.37058894] 
Iteration: 5905, Error: [0.20824901] 
Iteration: 5906, Error: [0.40156472] 
Iteration: 5907, Error: [0.20275967] 
Iteration: 5908, Error: [-0.37617056] 
Iteration: 5909, Error: [0.39453297] 
Iteration: 5910, Error: [-0.37696425] 
Iteration: 5911, Error: [-0.31654078] 
Iteration: 5912, Error: [-0.30690152] 
Iteration: 5913, Error: [0.21085983] 
Iteration: 5914, Error: [0.40747533] 
Iteration: 5915, Error: [-0.31247624] 
Iteration: 5916, Error: [-0.35653956] 
Iteration: 5917, Error: [-0.2947171] 
Iteration: 5918, Error: [-0.33938755] 
Iteration: 5919, Error: [-0.33020622] 
Iteration: 5920, Error: [-0.27206675] 
Iteration: 5921, Error: [-0.3157212] 
Iteration: 5922, Error: [0.2266411] 
Iteration: 5923, Error: [0.22429753] 
Iteration: 5924, Error: [-0.26355409] 
Iteration: 5925, Error: [-0.25769687] 
Iteration: 5926, Error: [0.46850676] 
Iteration: 5927, Error: [0.22221214] 
Iteration: 5928, Error: [0.22000396] 
Iteration: 5929, Error: [0.44206253] 
Iteration: 5930, Error: [0.21364094] 
Iteration: 5931, Error: [0.21167625] 
Iteration: 5932, Error: [0.20977411] 
Iteration: 5933, Error: [-0.33903085] 
Iteration: 5934, Error: [-0.32990387] 
Iteration: 5935, Error: [0.43615846] 
Iteration: 5936, Error: [-0.33415801] 
Iteration: 5937, Error: [-0.32530106] 
Iteration: 5938, Error: [-0.27097359] 
Iteration: 5939, Error: [0.44433165] 
Iteration: 5940, Error: [-0.27697842] 
Iteration: 5941, Error: [0.43229499] 
Iteration: 5942, Error: [-0.28239943] 
Iteration: 5943, Error: [0.42134781] 
Iteration: 5944, Error: [0.40268779] 
Iteration: 5945, Error: [0.38549072] 
Iteration: 5946, Error: [0.36964867] 
Iteration: 5947, Error: [-0.3217286] 
Iteration: 5948, Error: [-0.3114831] 
Iteration: 5949, Error: [0.20745628] 
Iteration: 5950, Error: [0.2055922] 
Iteration: 5951, Error: [0.20378701] 
Iteration: 5952, Error: [-0.36109198] 
Iteration: 5953, Error: [0.20544201] 
Iteration: 5954, Error: [-0.35260197] 
Iteration: 5955, Error: [-0.29306002] 
Iteration: 5956, Error: [0.20969535] 
Iteration: 5957, Error: [-0.33774931] 
Iteration: 5958, Error: [0.40572369] 
Iteration: 5959, Error: [0.2072846] 
Iteration: 5960, Error: [0.38621462] 
Iteration: 5961, Error: [-0.35404862] 
Iteration: 5962, Error: [-0.34395804] 
Iteration: 5963, Error: [0.39088408] 
Iteration: 5964, Error: [0.20510721] 
Iteration: 5965, Error: [-0.30143388] 
Iteration: 5966, Error: [0.38181682] 
Iteration: 5967, Error: [0.36605267] 
Iteration: 5968, Error: [0.19968955] 
Iteration: 5969, Error: [0.19804313] 
Iteration: 5970, Error: [-0.31886346] 
Iteration: 5971, Error: [0.35793431] 
Iteration: 5972, Error: [0.34400821] 
Iteration: 5973, Error: [-0.37894473] 
Iteration: 5974, Error: [-0.36730645] 
Iteration: 5975, Error: [0.35288373] 
Iteration: 5976, Error: [-0.3209942] 
Iteration: 5977, Error: [0.20065151] 
Iteration: 5978, Error: [0.34745226] 
Iteration: 5979, Error: [0.3343208] 
Iteration: 5980, Error: [0.32221584] 
Iteration: 5981, Error: [-0.34292746] 
Iteration: 5982, Error: [0.32136097] 
Iteration: 5983, Error: [-0.34037552] 
Iteration: 5984, Error: [-0.3284379] 
Iteration: 5985, Error: [0.33014926] 
Iteration: 5986, Error: [0.31823715] 
Iteration: 5987, Error: [-0.38946393] 
