Iteration: 0, Error: [-0.78389347] 
Iteration: 25452, Error: [-0.54538683] 
Iteration: 25453, Error: [-0.03041698] 
Iteration: 25454, Error: [0.02195402] 
Iteration: 25455, Error: [0.0219387] 
Iteration: 25456, Error: [-0.53199588] 
Iteration: 25457, Error: [0.023091] 
Iteration: 25458, Error: [-0.02963791] 
Iteration: 25459, Error: [-0.02962427] 
Iteration: 25460, Error: [0.02309478] 
Iteration: 25461, Error: [-0.02962022] 
Iteration: 25462, Error: [-0.02960665] 
Iteration: 25463, Error: [-0.5187127] 
Iteration: 25464, Error: [0.02429891] 
Iteration: 25465, Error: [0.49580976] 
Iteration: 25466, Error: [0.02313636] 
Iteration: 25467, Error: [0.48337739] 
Iteration: 25468, Error: [0.02205715] 
Iteration: 25469, Error: [0.47129222] 
Iteration: 25470, Error: [-0.54203094] 
Iteration: 25471, Error: [-0.03020769] 
Iteration: 25472, Error: [-0.52859471] 
Iteration: 25473, Error: [-0.51544692] 
Iteration: 25474, Error: [-0.50257555] 
Iteration: 25475, Error: [-0.02795557] 
Iteration: 25476, Error: [0.51165472] 
Iteration: 25477, Error: [0.02458468] 
Iteration: 25478, Error: [0.49882202] 
Iteration: 25479, Error: [0.48636349] 
Iteration: 25480, Error: [-0.03012027] 
Iteration: 25481, Error: [-0.0301061] 
Iteration: 25482, Error: [0.47433461] 
Iteration: 25483, Error: [0.46256322] 
Iteration: 25484, Error: [0.45115787] 
Iteration: 25485, Error: [0.01952681] 
Iteration: 25486, Error: [-0.03224071] 
Iteration: 25487, Error: [0.01952521] 
Iteration: 25488, Error: [0.44010505] 
Iteration: 25489, Error: [0.4294525] 
Iteration: 25490, Error: [0.01794906] 
Iteration: 25491, Error: [0.41914729] 
Iteration: 25492, Error: [0.40925015] 
Iteration: 25493, Error: [-0.03500927] 
Iteration: 25494, Error: [-0.60181693] 
Iteration: 25495, Error: [0.4136973] 
Iteration: 25496, Error: [-0.59759773] 
Iteration: 25497, Error: [-0.58369776] 
Iteration: 25498, Error: [-0.569847] 
Iteration: 25499, Error: [-0.55609879] 
Iteration: 25500, Error: [0.45911633] 
Iteration: 25501, Error: [0.44782207] 
Iteration: 25502, Error: [0.01929355] 
Iteration: 25503, Error: [-0.03244574] 
Iteration: 25504, Error: [0.43692054] 
Iteration: 25505, Error: [-0.57522673] 
Iteration: 25506, Error: [0.44017829] 
Iteration: 25507, Error: [-0.57208147] 
Iteration: 25508, Error: [-0.55831323] 
Iteration: 25509, Error: [0.02089714] 
Iteration: 25510, Error: [0.02088329] 
Iteration: 25511, Error: [-0.54477985] 
Iteration: 25512, Error: [0.022005] 
Iteration: 25513, Error: [0.47021933] 
Iteration: 25514, Error: [0.45857336] 
Iteration: 25515, Error: [-0.5543129] 
Iteration: 25516, Error: [0.02120372] 
Iteration: 25517, Error: [0.02118947] 
Iteration: 25518, Error: [-0.03094324] 
Iteration: 25519, Error: [0.46083051] 
Iteration: 25520, Error: [-0.03164148] 
Iteration: 25521, Error: [0.44953177] 
Iteration: 25522, Error: [-0.03233343] 
Iteration: 25523, Error: [0.01941772] 
Iteration: 25524, Error: [-0.03232477] 
Iteration: 25525, Error: [0.43862441] 
Iteration: 25526, Error: [-0.57358015] 
Iteration: 25527, Error: [0.01966858] 
Iteration: 25528, Error: [-0.55983907] 
Iteration: 25529, Error: [0.02075075] 
Iteration: 25530, Error: [-0.03124969] 
Iteration: 25531, Error: [0.02074739] 
Iteration: 25532, Error: [-0.54623641] 
Iteration: 25533, Error: [-0.03041195] 
Iteration: 25534, Error: [0.46888296] 
Iteration: 25535, Error: [0.45727836] 
Iteration: 25536, Error: [0.44604403] 
Iteration: 25537, Error: [-0.03252987] 
Iteration: 25538, Error: [-0.03251263] 
Iteration: 25539, Error: [0.43529301] 
Iteration: 25540, Error: [0.42480985] 
Iteration: 25541, Error: [0.01765439] 
Iteration: 25542, Error: [0.01764503] 
Iteration: 25543, Error: [-0.58694994] 
Iteration: 25544, Error: [0.01865143] 
Iteration: 25545, Error: [-0.57311859] 
Iteration: 25546, Error: [0.01969711] 
Iteration: 25547, Error: [0.44222737] 
Iteration: 25548, Error: [-0.03277142] 
Iteration: 25549, Error: [0.43155506] 
Iteration: 25550, Error: [-0.03345063] 
Iteration: 25551, Error: [0.42126128] 
Iteration: 25552, Error: [0.41128597] 
Iteration: 25553, Error: [0.01673742] 
Iteration: 25554, Error: [0.01672916] 
Iteration: 25555, Error: [0.01672093] 
Iteration: 25556, Error: [-0.59998209] 
Iteration: 25557, Error: [0.01768815] 
Iteration: 25558, Error: [-0.0338523] 
Iteration: 25559, Error: [-0.03383317] 
Iteration: 25560, Error: [0.01769841] 
Iteration: 25561, Error: [-0.03382191] 
Iteration: 25562, Error: [0.01769884] 
Iteration: 25563, Error: [0.01768949] 
Iteration: 25564, Error: [-0.03381847] 
Iteration: 25565, Error: [-0.58598124] 
Iteration: 25566, Error: [0.01870772] 
Iteration: 25567, Error: [-0.57215467] 
Iteration: 25568, Error: [0.44322942] 
Iteration: 25569, Error: [0.01892845] 
Iteration: 25570, Error: [-0.03267589] 
Iteration: 25571, Error: [0.01892748] 
Iteration: 25572, Error: [0.4324526] 
Iteration: 25573, Error: [0.01814723] 
Iteration: 25574, Error: [-0.0333713] 
Iteration: 25575, Error: [-0.03335296] 
Iteration: 25576, Error: [-0.57945941] 
Iteration: 25577, Error: [-0.03241265] 
Iteration: 25578, Error: [-0.03239573] 
Iteration: 25579, Error: [-0.56552912] 
Iteration: 25580, Error: [0.02029164] 
Iteration: 25581, Error: [-0.0315053] 
Iteration: 25582, Error: [0.44980511] 
Iteration: 25583, Error: [-0.03219498] 
Iteration: 25584, Error: [-0.03217846] 
Iteration: 25585, Error: [-0.032162] 
Iteration: 25586, Error: [-0.03214561] 
Iteration: 25587, Error: [-0.03212929] 
Iteration: 25588, Error: [-0.56253676] 
Iteration: 25589, Error: [-0.54886362] 
Iteration: 25590, Error: [0.46625168] 
Iteration: 25591, Error: [-0.54688753] 
Iteration: 25592, Error: [-0.53342147] 
Iteration: 25593, Error: [-0.02950078] 
Iteration: 25594, Error: [0.48147574] 
Iteration: 25595, Error: [0.02198387] 
Iteration: 25596, Error: [0.4694458] 
Iteration: 25597, Error: [0.02098879] 
Iteration: 25598, Error: [-0.03093254] 
Iteration: 25599, Error: [-0.54378621] 
Iteration: 25600, Error: [-0.03009885] 
Iteration: 25601, Error: [-0.53032229] 
Iteration: 25602, Error: [-0.02930408] 
Iteration: 25603, Error: [-0.02929134] 
Iteration: 25604, Error: [-0.02927865] 
Iteration: 25605, Error: [-0.029266] 
Iteration: 25606, Error: [-0.0292534] 
Iteration: 25607, Error: [-0.02924084] 
Iteration: 25608, Error: [0.48473546] 
Iteration: 25609, Error: [0.47265945] 
Iteration: 25610, Error: [-0.03065304] 
Iteration: 25611, Error: [-0.03063892] 
Iteration: 25612, Error: [0.021315] 
Iteration: 25613, Error: [-0.03063374] 
Iteration: 25614, Error: [0.02131011] 
Iteration: 25615, Error: [-0.54062375] 
Iteration: 25616, Error: [0.02244554] 
Iteration: 25617, Error: [-0.52730975] 
Iteration: 25618, Error: [0.02361266] 
Iteration: 25619, Error: [0.48737225] 
Iteration: 25620, Error: [-0.52639575] 
Iteration: 25621, Error: [-0.51329177] 
Iteration: 25622, Error: [-0.0282834] 
Iteration: 25623, Error: [0.50117888] 
Iteration: 25624, Error: [-0.51294988] 
Iteration: 25625, Error: [0.50146826] 
Iteration: 25626, Error: [-0.02897203] 
Iteration: 25627, Error: [0.48898568] 
Iteration: 25628, Error: [0.47679049] 
Iteration: 25629, Error: [0.02164197] 
Iteration: 25630, Error: [0.02162638] 
Iteration: 25631, Error: [-0.03040334] 
Iteration: 25632, Error: [-0.5367106] 
Iteration: 25633, Error: [-0.52341199] 
Iteration: 25634, Error: [0.02397546] 
Iteration: 25635, Error: [-0.02884316] 
Iteration: 25636, Error: [-0.51038534] 
Iteration: 25637, Error: [0.5039703] 
Iteration: 25638, Error: [-0.51022251] 
Iteration: 25639, Error: [0.50412577] 
Iteration: 25640, Error: [-0.02881508] 
Iteration: 25641, Error: [0.02401741] 
Iteration: 25642, Error: [0.02399746] 
Iteration: 25643, Error: [0.49146311] 
Iteration: 25644, Error: [-0.52240774] 
Iteration: 25645, Error: [0.49221723] 
Iteration: 25646, Error: [0.47993357] 
Iteration: 25647, Error: [0.46799596] 
Iteration: 25648, Error: [-0.0309164] 
Iteration: 25649, Error: [0.45646804] 
Iteration: 25650, Error: [-0.55633713] 
Iteration: 25651, Error: [0.02112543] 
Iteration: 25652, Error: [0.02111066] 
Iteration: 25653, Error: [0.45877244] 
Iteration: 25654, Error: [0.44748953] 
Iteration: 25655, Error: [-0.5650119] 
Iteration: 25656, Error: [-0.03130323] 
Iteration: 25657, Error: [-0.55126248] 
Iteration: 25658, Error: [0.46386468] 
Iteration: 25659, Error: [0.02059202] 
Iteration: 25660, Error: [0.4523765] 
Iteration: 25661, Error: [0.01969694] 
Iteration: 25662, Error: [-0.03187852] 
Iteration: 25663, Error: [0.01969437] 
Iteration: 25664, Error: [-0.56031623] 
Iteration: 25665, Error: [-0.54666879] 
Iteration: 25666, Error: [-0.53320618] 
Iteration: 25667, Error: [-0.02939712] 
Iteration: 25668, Error: [-0.5199268] 
Iteration: 25669, Error: [-0.02863444] 
Iteration: 25670, Error: [-0.50691527] 
Iteration: 25671, Error: [0.02553662] 
Iteration: 25672, Error: [0.02551348] 
Iteration: 25673, Error: [0.50721165] 
Iteration: 25674, Error: [0.02426511] 
Iteration: 25675, Error: [-0.50710909] 
Iteration: 25676, Error: [-0.02793941] 
Iteration: 25677, Error: [-0.02792825] 
Iteration: 25678, Error: [-0.02791713] 
Iteration: 25679, Error: [0.50727632] 
Iteration: 25680, Error: [0.49460673] 
Iteration: 25681, Error: [0.02314051] 
Iteration: 25682, Error: [0.48220636] 
Iteration: 25683, Error: [0.47020269] 
Iteration: 25684, Error: [0.02107783] 
Iteration: 25685, Error: [0.45851396] 
Iteration: 25686, Error: [0.44723944] 
Iteration: 25687, Error: [0.01929594] 
Iteration: 25688, Error: [-0.03218943] 
Iteration: 25689, Error: [-0.56523368] 
Iteration: 25690, Error: [0.02037564] 
Iteration: 25691, Error: [-0.55157417] 
Iteration: 25692, Error: [-0.5380397] 
Iteration: 25693, Error: [0.0226371] 
Iteration: 25694, Error: [0.02261984] 
Iteration: 25695, Error: [0.02260267] 
Iteration: 25696, Error: [0.47672455] 
Iteration: 25697, Error: [0.46488157] 
Iteration: 25698, Error: [0.02061141] 
Iteration: 25699, Error: [0.02059769] 
Iteration: 25700, Error: [-0.54828163] 
Iteration: 25701, Error: [-0.03030357] 
Iteration: 25702, Error: [0.46685305] 
Iteration: 25703, Error: [-0.03099879] 
Iteration: 25704, Error: [-0.54623788] 
Iteration: 25705, Error: [0.46881613] 
Iteration: 25706, Error: [0.45721374] 
Iteration: 25707, Error: [0.44598164] 
Iteration: 25708, Error: [0.43512589] 
Iteration: 25709, Error: [0.01838932] 
Iteration: 25710, Error: [0.01837876] 
Iteration: 25711, Error: [-0.0329845] 
Iteration: 25712, Error: [0.42463794] 
Iteration: 25713, Error: [-0.58703784] 
Iteration: 25714, Error: [-0.57317051] 
Iteration: 25715, Error: [-0.03181794] 
Iteration: 25716, Error: [-0.55934228] 
Iteration: 25717, Error: [-0.54570646] 
Iteration: 25718, Error: [0.02196194] 
Iteration: 25719, Error: [-0.53230837] 
Iteration: 25720, Error: [0.48249708] 
Iteration: 25721, Error: [-0.03005836] 
Iteration: 25722, Error: [0.47053139] 
Iteration: 25723, Error: [-0.03075463] 
Iteration: 25724, Error: [-0.54266129] 
Iteration: 25725, Error: [-0.0299274] 
Iteration: 25726, Error: [0.02224289] 
Iteration: 25727, Error: [-0.02992319] 
Iteration: 25728, Error: [0.47236593] 
Iteration: 25729, Error: [-0.03061959] 
Iteration: 25730, Error: [-0.03060546] 
Iteration: 25731, Error: [0.46075033] 
Iteration: 25732, Error: [0.44940331] 
Iteration: 25733, Error: [-0.56314737] 
Iteration: 25734, Error: [-0.54946764] 
Iteration: 25735, Error: [-0.53596336] 
Iteration: 25736, Error: [-0.02950375] 
Iteration: 25737, Error: [-0.5226337] 
Iteration: 25738, Error: [-0.02873491] 
Iteration: 25739, Error: [-0.50956463] 
Iteration: 25740, Error: [0.0252865] 
Iteration: 25741, Error: [0.02526366] 
Iteration: 25742, Error: [-0.49696018] 
Iteration: 25743, Error: [0.51702468] 
Iteration: 25744, Error: [0.02519963] 
Iteration: 25745, Error: [0.02517711] 
Iteration: 25746, Error: [-0.02807141] 
Iteration: 25747, Error: [-0.49752962] 
Iteration: 25748, Error: [-0.4850941] 
Iteration: 25749, Error: [-0.02671845] 
Iteration: 25750, Error: [0.02770517] 
Iteration: 25751, Error: [0.52852197] 
Iteration: 25752, Error: [0.02629912] 
Iteration: 25753, Error: [0.51531971] 
Iteration: 25754, Error: [0.02499349] 
Iteration: 25755, Error: [0.50240136] 
Iteration: 25756, Error: [0.02378146] 
Iteration: 25757, Error: [0.48979626] 
Iteration: 25758, Error: [0.02265643] 
Iteration: 25759, Error: [0.0226392] 
Iteration: 25760, Error: [-0.02962317] 
Iteration: 25761, Error: [0.02263227] 
Iteration: 25762, Error: [-0.02961934] 
Iteration: 25763, Error: [-0.5240758] 
Iteration: 25764, Error: [-0.51101897] 
Iteration: 25765, Error: [0.02503144] 
Iteration: 25766, Error: [0.50327197] 
Iteration: 25767, Error: [-0.51088812] 
Iteration: 25768, Error: [0.50346049] 
Iteration: 25769, Error: [0.49088434] 
Iteration: 25770, Error: [0.47863676] 
Iteration: 25771, Error: [0.46673707] 
Iteration: 25772, Error: [-0.03097005] 
Iteration: 25773, Error: [0.45524851] 
Iteration: 25774, Error: [-0.03165884] 
Iteration: 25775, Error: [-0.03164333] 
Iteration: 25776, Error: [-0.03162788] 
Iteration: 25777, Error: [0.44423365] 
Iteration: 25778, Error: [0.43343793] 
Iteration: 25779, Error: [0.42302084] 
Iteration: 25780, Error: [-0.58857994] 
Iteration: 25781, Error: [0.01855533] 
Iteration: 25782, Error: [0.01854442] 
Iteration: 25783, Error: [0.01853357] 
Iteration: 25784, Error: [-0.57481183] 
Iteration: 25785, Error: [0.01957431] 
Iteration: 25786, Error: [0.44051906] 
Iteration: 25787, Error: [-0.57172158] 
Iteration: 25788, Error: [0.44362052] 
Iteration: 25789, Error: [-0.03237552] 
Iteration: 25790, Error: [-0.03235908] 
Iteration: 25791, Error: [0.01899913] 
Iteration: 25792, Error: [-0.03235079] 
Iteration: 25793, Error: [0.43296942] 
Iteration: 25794, Error: [-0.03302488] 
Iteration: 25795, Error: [0.42262371] 
Iteration: 25796, Error: [0.41259834] 
Iteration: 25797, Error: [0.01683931] 
Iteration: 25798, Error: [0.0168306] 
Iteration: 25799, Error: [0.01682193] 
Iteration: 25800, Error: [0.01681329] 
Iteration: 25801, Error: [0.40283744] 
Iteration: 25802, Error: [0.01617828] 
Iteration: 25803, Error: [-0.03507076] 
Iteration: 25804, Error: [0.01617982] 
Iteration: 25805, Error: [-0.03505775] 
Iteration: 25806, Error: [0.39362557] 
Iteration: 25807, Error: [-0.03569644] 
Iteration: 25808, Error: [-0.61678444] 
Iteration: 25809, Error: [0.01652851] 
Iteration: 25810, Error: [-0.60293611] 
Iteration: 25811, Error: [-0.58903221] 
Iteration: 25812, Error: [0.01849591] 
Iteration: 25813, Error: [0.42638444] 
Iteration: 25814, Error: [-0.58534682] 
Iteration: 25815, Error: [-0.03251398] 
Iteration: 25816, Error: [0.43014002] 
Iteration: 25817, Error: [0.01801694] 
Iteration: 25818, Error: [-0.03319329] 
Iteration: 25819, Error: [0.01801644] 
Iteration: 25820, Error: [-0.58173868] 
Iteration: 25821, Error: [0.43367814] 
Iteration: 25822, Error: [-0.57831843] 
Iteration: 25823, Error: [-0.0320447] 
Iteration: 25824, Error: [-0.56445014] 
Iteration: 25825, Error: [0.02039263] 
Iteration: 25826, Error: [0.02037909] 
Iteration: 25827, Error: [-0.55084183] 
Iteration: 25828, Error: [-0.53731775] 
Iteration: 25829, Error: [-0.52400852] 
Iteration: 25830, Error: [-0.02878581] 
Iteration: 25831, Error: [-0.51091072] 
Iteration: 25832, Error: [-0.0280508] 
Iteration: 25833, Error: [-0.02803958] 
Iteration: 25834, Error: [-0.49806307] 
Iteration: 25835, Error: [-0.0273409] 
Iteration: 25836, Error: [0.02633601] 
Iteration: 25837, Error: [-0.48564604] 
Iteration: 25838, Error: [0.52802169] 
Iteration: 25839, Error: [-0.48666602] 
Iteration: 25840, Error: [-0.02674082] 
Iteration: 25841, Error: [0.52706492] 
Iteration: 25842, Error: [0.02612986] 
Iteration: 25843, Error: [0.02610541] 
Iteration: 25844, Error: [0.51382562] 
Iteration: 25845, Error: [0.0248128] 
Iteration: 25846, Error: [-0.02818501] 
Iteration: 25847, Error: [0.02480168] 
Iteration: 25848, Error: [0.02478029] 
Iteration: 25849, Error: [0.50086258] 
Iteration: 25850, Error: [-0.0289065] 
Iteration: 25851, Error: [0.02359248] 
Iteration: 25852, Error: [0.02357358] 
Iteration: 25853, Error: [-0.02891329] 
Iteration: 25854, Error: [0.48832902] 
Iteration: 25855, Error: [0.47615188] 
Iteration: 25856, Error: [-0.53726203] 
Iteration: 25857, Error: [0.02260776] 
Iteration: 25858, Error: [-0.5240064] 
Iteration: 25859, Error: [-0.02877645] 
Iteration: 25860, Error: [0.02378644] 
Iteration: 25861, Error: [-0.02877395] 
Iteration: 25862, Error: [0.02377747] 
Iteration: 25863, Error: [0.02375833] 
Iteration: 25864, Error: [0.49055172] 
Iteration: 25865, Error: [-0.02949313] 
Iteration: 25866, Error: [-0.52323549] 
Iteration: 25867, Error: [0.0238296] 
Iteration: 25868, Error: [-0.02873321] 
Iteration: 25869, Error: [-0.51021208] 
Iteration: 25870, Error: [-0.49746145] 
Iteration: 25871, Error: [-0.48502767] 
Iteration: 25872, Error: [0.02755403] 
Iteration: 25873, Error: [0.02752691] 
Iteration: 25874, Error: [-0.47308667] 
Iteration: 25875, Error: [0.02879203] 
Iteration: 25876, Error: [-0.4614266] 
Iteration: 25877, Error: [0.55150358] 
Iteration: 25878, Error: [-0.02618701] 
Iteration: 25879, Error: [-0.46354619] 
Iteration: 25880, Error: [0.02984691] 
Iteration: 25881, Error: [0.02981429] 
Iteration: 25882, Error: [-0.02560421] 
Iteration: 25883, Error: [-0.45224449] 
Iteration: 25884, Error: [-0.02502818] 
Iteration: 25885, Error: [-0.44113547] 
Iteration: 25886, Error: [0.5710914] 
Iteration: 25887, Error: [0.03076344] 
Iteration: 25888, Error: [0.5572533] 
Iteration: 25889, Error: [-0.02589063] 
Iteration: 25890, Error: [0.02914856] 
Iteration: 25891, Error: [-0.02589262] 
Iteration: 25892, Error: [0.02912859] 
Iteration: 25893, Error: [-0.02589459] 
Iteration: 25894, Error: [0.54359452] 
Iteration: 25895, Error: [0.53019157] 
Iteration: 25896, Error: [0.02624841] 
Iteration: 25897, Error: [0.51695719] 
Iteration: 25898, Error: [-0.49753036] 
Iteration: 25899, Error: [-0.02734027] 
Iteration: 25900, Error: [-0.48505628] 
Iteration: 25901, Error: [0.02746074] 
Iteration: 25902, Error: [0.02743427] 
Iteration: 25903, Error: [0.02740797] 
Iteration: 25904, Error: [-0.02670844] 
Iteration: 25905, Error: [-0.02669841] 
Iteration: 25906, Error: [-0.02668841] 
Iteration: 25907, Error: [0.02741336] 
Iteration: 25908, Error: [0.52843251] 
Iteration: 25909, Error: [0.0260235] 
Iteration: 25910, Error: [-0.02741062] 
Iteration: 25911, Error: [-0.48632678] 
Iteration: 25912, Error: [-0.47419516] 
Iteration: 25913, Error: [-0.02611911] 
Iteration: 25914, Error: [-0.02610968] 
Iteration: 25915, Error: [-0.02610028] 
Iteration: 25916, Error: [0.53926491] 
Iteration: 25917, Error: [-0.02679901] 
Iteration: 25918, Error: [-0.02678899] 
Iteration: 25919, Error: [-0.02677901] 
Iteration: 25920, Error: [0.52604481] 
Iteration: 25921, Error: [0.51295925] 
Iteration: 25922, Error: [-0.02819137] 
Iteration: 25923, Error: [-0.02818001] 
Iteration: 25924, Error: [0.5002379] 
Iteration: 25925, Error: [0.48774314] 
Iteration: 25926, Error: [-0.5260211] 
Iteration: 25927, Error: [-0.02882735] 
Iteration: 25928, Error: [0.48871741] 
Iteration: 25929, Error: [0.02243408] 
Iteration: 25930, Error: [0.02241755] 
Iteration: 25931, Error: [-0.52517431] 
Iteration: 25932, Error: [-0.512095] 
Iteration: 25933, Error: [-0.49930035] 
Iteration: 25934, Error: [0.02602648] 
Iteration: 25935, Error: [0.02600305] 
Iteration: 25936, Error: [0.02597977] 
Iteration: 25937, Error: [-0.48702582] 
Iteration: 25938, Error: [0.02721786] 
Iteration: 25939, Error: [-0.02675188] 
Iteration: 25940, Error: [0.02720251] 
Iteration: 25941, Error: [-0.02675243] 
Iteration: 25942, Error: [-0.47495132] 
Iteration: 25943, Error: [0.5384285] 
Iteration: 25944, Error: [0.52511145] 
