GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 13031, Error: [-0.03235744] 
GD Iteration: 13032, Error: [-0.03237653] 
GD Iteration: 13033, Error: [-0.03239547] 
GD Iteration: 13034, Error: [-0.03238569] 
GD Iteration: 13035, Error: [-0.03234449] 
GD Iteration: 13036, Error: [-0.03230348] 
GD Iteration: 13037, Error: [-0.03228175] 
GD Iteration: 13038, Error: [-0.03230083] 
GD Iteration: 13039, Error: [-0.03226002] 
GD Iteration: 13040, Error: [-0.03226708] 
GD Iteration: 13041, Error: [-0.03226442] 
GD Iteration: 13042, Error: [-0.03228348] 
GD Iteration: 13043, Error: [-0.03230253] 
GD Iteration: 13044, Error: [-0.03231173] 
GD Iteration: 13045, Error: [-0.03230201] 
GD Iteration: 13046, Error: [-0.03232106] 
GD Iteration: 13047, Error: [-0.03232781] 
GD Iteration: 13048, Error: [-0.03229657] 
GD Iteration: 13049, Error: [-0.03233451] 
GD Iteration: 13050, Error: [-0.03232228] 
GD Iteration: 13051, Error: [-0.03228138] 
GD Iteration: 13052, Error: [-0.03225967] 
GD Iteration: 13053, Error: [-0.03225967] 
GD Iteration: 13054, Error: [-0.03225696] 
GD Iteration: 13055, Error: [-0.03225424] 
GD Iteration: 13056, Error: [-0.03223263] 
GD Iteration: 13057, Error: [-0.03224195] 
GD Iteration: 13058, Error: [-0.03227015] 
GD Iteration: 13059, Error: [-0.03227015] 
GD Iteration: 13060, Error: [-0.03229833] 
GD Iteration: 13061, Error: [-0.03226718] 
GD Iteration: 13062, Error: [-0.03227647] 
GD Iteration: 13063, Error: [-0.03227647] 
GD Iteration: 13064, Error: [-0.03228576] 
GD Iteration: 13065, Error: [-0.03224496] 
GD Iteration: 13066, Error: [-0.03224496] 
GD Iteration: 13067, Error: [-0.03222333] 
GD Iteration: 13068, Error: [-0.03223256] 
GD Iteration: 13069, Error: [-0.0322206] 
GD Iteration: 13070, Error: [-0.03219898] 
GD Iteration: 13071, Error: [-0.03217745] 
GD Iteration: 13072, Error: [-0.03216782] 
GD Iteration: 13073, Error: [-0.03216782] 
GD Iteration: 13074, Error: [-0.03220566] 
GD Iteration: 13075, Error: [-0.03219378] 
GD Iteration: 13076, Error: [-0.03220301] 
GD Iteration: 13077, Error: [-0.03219114] 
GD Iteration: 13078, Error: [-0.03217923] 
GD Iteration: 13079, Error: [-0.03215776] 
GD Iteration: 13080, Error: [-0.03211754] 
GD Iteration: 13081, Error: [-0.03207751] 
GD Iteration: 13082, Error: [-0.03206794] 
GD Iteration: 13083, Error: [-0.03207544] 
GD Iteration: 13084, Error: [-0.03206398] 
GD Iteration: 13085, Error: [-0.03207148] 
GD Iteration: 13086, Error: [-0.03203167] 
GD Iteration: 13087, Error: [-0.03199203] 
GD Iteration: 13088, Error: [-0.03195257] 
GD Iteration: 13089, Error: [-0.03191329] 
GD Iteration: 13090, Error: [-0.03194154] 
GD Iteration: 13091, Error: [-0.03196035] 
GD Iteration: 13092, Error: [-0.03199807] 
GD Iteration: 13093, Error: [-0.03195856] 
GD Iteration: 13094, Error: [-0.03194906] 
GD Iteration: 13095, Error: [-0.03194747] 
GD Iteration: 13096, Error: [-0.03196627] 
GD Iteration: 13097, Error: [-0.03195676] 
GD Iteration: 13098, Error: [-0.0319646] 
GD Iteration: 13099, Error: [-0.03199278] 
GD Iteration: 13100, Error: [-0.03196277] 
GD Iteration: 13101, Error: [-0.03198155] 
GD Iteration: 13102, Error: [-0.03197976] 
GD Iteration: 13103, Error: [-0.03194031] 
GD Iteration: 13104, Error: [-0.0319198] 
GD Iteration: 13105, Error: [-0.03194798] 
GD Iteration: 13106, Error: [-0.03192742] 
GD Iteration: 13107, Error: [-0.0319463] 
GD Iteration: 13108, Error: [-0.03196505] 
GD Iteration: 13109, Error: [-0.03198392] 
GD Iteration: 13110, Error: [-0.03199153] 
GD Iteration: 13111, Error: [-0.03200089] 
GD Iteration: 13112, Error: [-0.03202897] 
GD Iteration: 13113, Error: [-0.03204783] 
GD Iteration: 13114, Error: [-0.03202689] 
GD Iteration: 13115, Error: [-0.03205495] 
GD Iteration: 13116, Error: [-0.03203385] 
GD Iteration: 13117, Error: [-0.03202233] 
GD Iteration: 13118, Error: [-0.03202233] 
GD Iteration: 13119, Error: [-0.03198265] 
GD Iteration: 13120, Error: [-0.03197316] 
GD Iteration: 13121, Error: [-0.03196187] 
GD Iteration: 13122, Error: [-0.03195063] 
GD Iteration: 13123, Error: [-0.03192074] 
GD Iteration: 13124, Error: [-0.03190981] 
GD Iteration: 13125, Error: [-0.03189879] 
GD Iteration: 13126, Error: [-0.03189879] 
GD Iteration: 13127, Error: [-0.03187851] 
GD Iteration: 13128, Error: [-0.03188641] 
GD Iteration: 13129, Error: [-0.03184738] 
GD Iteration: 13130, Error: [-0.03182732] 
GD Iteration: 13131, Error: [-0.03184611] 
GD Iteration: 13132, Error: [-0.03186477] 
GD Iteration: 13133, Error: [-0.03189278] 
GD Iteration: 13134, Error: [-0.03187248] 
GD Iteration: 13135, Error: [-0.03185215] 
GD Iteration: 13136, Error: [-0.03183203] 
GD Iteration: 13137, Error: [-0.03179321] 
GD Iteration: 13138, Error: [-0.03179199] 
GD Iteration: 13139, Error: [-0.03179199] 
GD Iteration: 13140, Error: [-0.03175334] 
GD Iteration: 13141, Error: [-0.03172423] 
GD Iteration: 13142, Error: [-0.03175228] 
GD Iteration: 13143, Error: [-0.03173245] 
GD Iteration: 13144, Error: [-0.03174079] 
GD Iteration: 13145, Error: [-0.03173035] 
GD Iteration: 13146, Error: [-0.03173869] 
GD Iteration: 13147, Error: [-0.03172838] 
GD Iteration: 13148, Error: [-0.03172838] 
GD Iteration: 13149, Error: [-0.0317471] 
GD Iteration: 13150, Error: [-0.03175633] 
GD Iteration: 13151, Error: [-0.03176567] 
GD Iteration: 13152, Error: [-0.03174586] 
GD Iteration: 13153, Error: [-0.03175408] 
GD Iteration: 13154, Error: [-0.03176225] 
GD Iteration: 13155, Error: [-0.03174233] 
GD Iteration: 13156, Error: [-0.03173184] 
GD Iteration: 13157, Error: [-0.03169348] 
GD Iteration: 13158, Error: [-0.0317027] 
GD Iteration: 13159, Error: [-0.03168302] 
GD Iteration: 13160, Error: [-0.03169142] 
GD Iteration: 13161, Error: [-0.03169978] 
GD Iteration: 13162, Error: [-0.03170809] 
GD Iteration: 13163, Error: [-0.03171636] 
GD Iteration: 13164, Error: [-0.03172564] 
GD Iteration: 13165, Error: [-0.03173382] 
GD Iteration: 13166, Error: [-0.03173382] 
GD Iteration: 13167, Error: [-0.03173382] 
GD Iteration: 13168, Error: [-0.03172444] 
GD Iteration: 13169, Error: [-0.03173261] 
GD Iteration: 13170, Error: [-0.03175111] 
GD Iteration: 13171, Error: [-0.03172203] 
GD Iteration: 13172, Error: [-0.03171267] 
GD Iteration: 13173, Error: [-0.03171267] 
GD Iteration: 13174, Error: [-0.03170331] 
GD Iteration: 13175, Error: [-0.03170331] 
GD Iteration: 13176, Error: [-0.03171246] 
GD Iteration: 13177, Error: [-0.031702] 
GD Iteration: 13178, Error: [-0.0316731] 
GD Iteration: 13179, Error: [-0.03168142] 
GD Iteration: 13180, Error: [-0.03168142] 
GD Iteration: 13181, Error: [-0.03164328] 
GD Iteration: 13182, Error: [-0.03161462] 
GD Iteration: 13183, Error: [-0.03158608] 
GD Iteration: 13184, Error: [-0.03157627] 
GD Iteration: 13185, Error: [-0.03161333] 
GD Iteration: 13186, Error: [-0.03160402] 
GD Iteration: 13187, Error: [-0.03164107] 
GD Iteration: 13188, Error: [-0.03164947] 
GD Iteration: 13189, Error: [-0.03166792] 
GD Iteration: 13190, Error: [-0.03168649] 
GD Iteration: 13191, Error: [-0.03170493] 
GD Iteration: 13192, Error: [-0.03168528] 
GD Iteration: 13193, Error: [-0.0317037] 
GD Iteration: 13194, Error: [-0.03171291] 
GD Iteration: 13195, Error: [-0.03168399] 
GD Iteration: 13196, Error: [-0.0316932] 
GD Iteration: 13197, Error: [-0.03173019] 
GD Iteration: 13198, Error: [-0.03171038] 
GD Iteration: 13199, Error: [-0.031738] 
GD Iteration: 13200, Error: [-0.03173656] 
GD Iteration: 13201, Error: [-0.03172592] 
GD Iteration: 13202, Error: [-0.03171545] 
GD Iteration: 13203, Error: [-0.03171408] 
GD Iteration: 13204, Error: [-0.03169418] 
GD Iteration: 13205, Error: [-0.03167437] 
GD Iteration: 13206, Error: [-0.03168342] 
GD Iteration: 13207, Error: [-0.03167309] 
GD Iteration: 13208, Error: [-0.03170997] 
GD Iteration: 13209, Error: [-0.03170062] 
GD Iteration: 13210, Error: [-0.03169925] 
GD Iteration: 13211, Error: [-0.03167937] 
GD Iteration: 13212, Error: [-0.03167004] 
GD Iteration: 13213, Error: [-0.03165027] 
GD Iteration: 13214, Error: [-0.03165837] 
GD Iteration: 13215, Error: [-0.03167672] 
GD Iteration: 13216, Error: [-0.03168589] 
GD Iteration: 13217, Error: [-0.03169383] 
GD Iteration: 13218, Error: [-0.03167408] 
GD Iteration: 13219, Error: [-0.03166357] 
GD Iteration: 13220, Error: [-0.03166357] 
GD Iteration: 13221, Error: [-0.03168204] 
GD Iteration: 13222, Error: [-0.03168995] 
GD Iteration: 13223, Error: [-0.03169783] 
GD Iteration: 13224, Error: [-0.03167804] 
GD Iteration: 13225, Error: [-0.03168715] 
GD Iteration: 13226, Error: [-0.03164895] 
GD Iteration: 13227, Error: [-0.03166739] 
GD Iteration: 13228, Error: [-0.03170412] 
GD Iteration: 13229, Error: [-0.03172254] 
GD Iteration: 13230, Error: [-0.03174096] 
GD Iteration: 13231, Error: [-0.03177767] 
GD Iteration: 13232, Error: [-0.03177576] 
GD Iteration: 13233, Error: [-0.03177576] 
GD Iteration: 13234, Error: [-0.03179404] 
GD Iteration: 13235, Error: [-0.03178466] 
GD Iteration: 13236, Error: [-0.03177377] 
GD Iteration: 13237, Error: [-0.03176281] 
GD Iteration: 13238, Error: [-0.03175345] 
GD Iteration: 13239, Error: [-0.03174267] 
GD Iteration: 13240, Error: [-0.03175159] 
GD Iteration: 13241, Error: [-0.03175159] 
GD Iteration: 13242, Error: [-0.03173148] 
GD Iteration: 13243, Error: [-0.03169306] 
GD Iteration: 13244, Error: [-0.0317204] 
GD Iteration: 13245, Error: [-0.03172944] 
GD Iteration: 13246, Error: [-0.03170939] 
GD Iteration: 13247, Error: [-0.03171834] 
GD Iteration: 13248, Error: [-0.03170762] 
GD Iteration: 13249, Error: [-0.03168765] 
GD Iteration: 13250, Error: [-0.03169531] 
GD Iteration: 13251, Error: [-0.03170434] 
GD Iteration: 13252, Error: [-0.03171329] 
GD Iteration: 13253, Error: [-0.03172232] 
GD Iteration: 13254, Error: [-0.03168389] 
GD Iteration: 13255, Error: [-0.03167459] 
GD Iteration: 13256, Error: [-0.03164564] 
GD Iteration: 13257, Error: [-0.03168224] 
GD Iteration: 13258, Error: [-0.03169129] 
GD Iteration: 13259, Error: [-0.03169885] 
GD Iteration: 13260, Error: [-0.03171718] 
GD Iteration: 13261, Error: [-0.03167876] 
GD Iteration: 13262, Error: [-0.03168635] 
GD Iteration: 13263, Error: [-0.0316953] 
GD Iteration: 13264, Error: [-0.0316953] 
GD Iteration: 13265, Error: [-0.031686] 
GD Iteration: 13266, Error: [-0.03171328] 
GD Iteration: 13267, Error: [-0.0316931] 
GD Iteration: 13268, Error: [-0.03167299] 
GD Iteration: 13269, Error: [-0.03167128] 
GD Iteration: 13270, Error: [-0.03168024] 
GD Iteration: 13271, Error: [-0.03168919] 
GD Iteration: 13272, Error: [-0.03167841] 
GD Iteration: 13273, Error: [-0.03167664] 
GD Iteration: 13274, Error: [-0.03166737] 
GD Iteration: 13275, Error: [-0.03165666] 
GD Iteration: 13276, Error: [-0.03163676] 
GD Iteration: 13277, Error: [-0.03165496] 
GD Iteration: 13278, Error: [-0.03162601] 
GD Iteration: 13279, Error: [-0.03161677] 
GD Iteration: 13280, Error: [-0.03162583] 
GD Iteration: 13281, Error: [-0.03163488] 
GD Iteration: 13282, Error: [-0.03165309] 
GD Iteration: 13283, Error: [-0.03163308] 
GD Iteration: 13284, Error: [-0.03165128] 
GD Iteration: 13285, Error: [-0.03164204] 
GD Iteration: 13286, Error: [-0.03166023] 
GD Iteration: 13287, Error: [-0.03164949] 
GD Iteration: 13288, Error: [-0.0316387] 
GD Iteration: 13289, Error: [-0.03162946] 
GD Iteration: 13290, Error: [-0.03166592] 
GD Iteration: 13291, Error: [-0.03169312] 
GD Iteration: 13292, Error: [-0.03166396] 
GD Iteration: 13293, Error: [-0.03165471] 
GD Iteration: 13294, Error: [-0.03164396] 
GD Iteration: 13295, Error: [-0.03168039] 
GD Iteration: 13296, Error: [-0.0316603] 
GD Iteration: 13297, Error: [-0.03164951] 
GD Iteration: 13298, Error: [-0.03164027] 
GD Iteration: 13299, Error: [-0.03164921] 
GD Iteration: 13300, Error: [-0.03166736] 
GD Iteration: 13301, Error: [-0.03167628] 
GD Iteration: 13302, Error: [-0.03169443] 
GD Iteration: 13303, Error: [-0.03167424] 
GD Iteration: 13304, Error: [-0.03163589] 
GD Iteration: 13305, Error: [-0.03162506] 
GD Iteration: 13306, Error: [-0.03162331] 
GD Iteration: 13307, Error: [-0.03163223] 
GD Iteration: 13308, Error: [-0.0316215] 
GD Iteration: 13309, Error: [-0.03163962] 
GD Iteration: 13310, Error: [-0.03163777] 
GD Iteration: 13311, Error: [-0.03159958] 
GD Iteration: 13312, Error: [-0.03158885] 
GD Iteration: 13313, Error: [-0.03157966] 
GD Iteration: 13314, Error: [-0.03158858] 
GD Iteration: 13315, Error: [-0.0316068] 
GD Iteration: 13316, Error: [-0.03164312] 
GD Iteration: 13317, Error: [-0.03166133] 
GD Iteration: 13318, Error: [-0.03167943] 
GD Iteration: 13319, Error: [-0.03168655] 
GD Iteration: 13320, Error: [-0.03169539] 
GD Iteration: 13321, Error: [-0.0316932] 
GD Iteration: 13322, Error: [-0.03168216] 
GD Iteration: 13323, Error: [-0.03171841] 
GD Iteration: 13324, Error: [-0.03172734] 
GD Iteration: 13325, Error: [-0.03172497] 
GD Iteration: 13326, Error: [-0.03168637] 
GD Iteration: 13327, Error: [-0.0316952] 
GD Iteration: 13328, Error: [-0.03173142] 
GD Iteration: 13329, Error: [-0.03174947] 
GD Iteration: 13330, Error: [-0.03177643] 
GD Iteration: 13331, Error: [-0.03178303] 
GD Iteration: 13332, Error: [-0.03179179] 
GD Iteration: 13333, Error: [-0.03180055] 
GD Iteration: 13334, Error: [-0.03179128] 
GD Iteration: 13335, Error: [-0.03177049] 
GD Iteration: 13336, Error: [-0.03178865] 
GD Iteration: 13337, Error: [-0.03180668] 
GD Iteration: 13338, Error: [-0.03183359] 
GD Iteration: 13339, Error: [-0.03186977] 
GD Iteration: 13340, Error: [-0.03184847] 
GD Iteration: 13341, Error: [-0.03184847] 
GD Iteration: 13342, Error: [-0.03183918] 
GD Iteration: 13343, Error: [-0.0318] 
GD Iteration: 13344, Error: [-0.03177023] 
GD Iteration: 13345, Error: [-0.03177023] 
GD Iteration: 13346, Error: [-0.03176752] 
GD Iteration: 13347, Error: [-0.03176752] 
GD Iteration: 13348, Error: [-0.03174667] 
GD Iteration: 13349, Error: [-0.03175325] 
GD Iteration: 13350, Error: [-0.03177124] 
GD Iteration: 13351, Error: [-0.03175036] 
GD Iteration: 13352, Error: [-0.03176848] 
GD Iteration: 13353, Error: [-0.03176848] 
GD Iteration: 13354, Error: [-0.03172963] 
GD Iteration: 13355, Error: [-0.03171827] 
GD Iteration: 13356, Error: [-0.03173625] 
GD Iteration: 13357, Error: [-0.03171565] 
GD Iteration: 13358, Error: [-0.03170643] 
GD Iteration: 13359, Error: [-0.03171533] 
GD Iteration: 13360, Error: [-0.03170612] 
GD Iteration: 13361, Error: [-0.03167671] 
GD Iteration: 13362, Error: [-0.0316654] 
GD Iteration: 13363, Error: [-0.03167432] 
GD Iteration: 13364, Error: [-0.03169229] 
GD Iteration: 13365, Error: [-0.03168103] 
GD Iteration: 13366, Error: [-0.03168993] 
GD Iteration: 13367, Error: [-0.03166059] 
GD Iteration: 13368, Error: [-0.03166937] 
GD Iteration: 13369, Error: [-0.03169624] 
GD Iteration: 13370, Error: [-0.03173228] 
GD Iteration: 13371, Error: [-0.03172957] 
GD Iteration: 13372, Error: [-0.03170893] 
GD Iteration: 13373, Error: [-0.03174494] 
GD Iteration: 13374, Error: [-0.03173341] 
GD Iteration: 13375, Error: [-0.03173341] 
GD Iteration: 13376, Error: [-0.03169468] 
GD Iteration: 13377, Error: [-0.03167418] 
GD Iteration: 13378, Error: [-0.03163571] 
GD Iteration: 13379, Error: [-0.03162655] 
GD Iteration: 13380, Error: [-0.03166253] 
GD Iteration: 13381, Error: [-0.03168046] 
GD Iteration: 13382, Error: [-0.03165112] 
GD Iteration: 13383, Error: [-0.0316308] 
GD Iteration: 13384, Error: [-0.03161044] 
GD Iteration: 13385, Error: [-0.03158138] 
GD Iteration: 13386, Error: [-0.03156124] 
GD Iteration: 13387, Error: [-0.03155921] 
GD Iteration: 13388, Error: [-0.03158602] 
GD Iteration: 13389, Error: [-0.03157494] 
GD Iteration: 13390, Error: [-0.03161084] 
GD Iteration: 13391, Error: [-0.03161971] 
GD Iteration: 13392, Error: [-0.03162858] 
GD Iteration: 13393, Error: [-0.03163744] 
GD Iteration: 13394, Error: [-0.03167334] 
GD Iteration: 13395, Error: [-0.03169133] 
GD Iteration: 13396, Error: [-0.03171804] 
GD Iteration: 13397, Error: [-0.03174474] 
GD Iteration: 13398, Error: [-0.03177143] 
GD Iteration: 13399, Error: [-0.03176223] 
GD Iteration: 13400, Error: [-0.03173246] 
GD Iteration: 13401, Error: [-0.03171155] 
GD Iteration: 13402, Error: [-0.0317087] 
GD Iteration: 13403, Error: [-0.03169953] 
GD Iteration: 13404, Error: [-0.03167874] 
GD Iteration: 13405, Error: [-0.03166728] 
GD Iteration: 13406, Error: [-0.03165587] 
GD Iteration: 13407, Error: [-0.03162654] 
GD Iteration: 13408, Error: [-0.03163538] 
GD Iteration: 13409, Error: [-0.03162398] 
GD Iteration: 13410, Error: [-0.03163271] 
GD Iteration: 13411, Error: [-0.03160347] 
GD Iteration: 13412, Error: [-0.03162131] 
GD Iteration: 13413, Error: [-0.0316571] 
GD Iteration: 13414, Error: [-0.0316456] 
GD Iteration: 13415, Error: [-0.03161634] 
GD Iteration: 13416, Error: [-0.03163416] 
GD Iteration: 13417, Error: [-0.03164296] 
GD Iteration: 13418, Error: [-0.03166089] 
GD Iteration: 13419, Error: [-0.03164025] 
GD Iteration: 13420, Error: [-0.03164673] 
GD Iteration: 13421, Error: [-0.03165539] 
GD Iteration: 13422, Error: [-0.03163474] 
GD Iteration: 13423, Error: [-0.03164122] 
GD Iteration: 13424, Error: [-0.03166778] 
GD Iteration: 13425, Error: [-0.03164719] 
GD Iteration: 13426, Error: [-0.03163568] 
GD Iteration: 13427, Error: [-0.03162421] 
GD Iteration: 13428, Error: [-0.03163285] 
GD Iteration: 13429, Error: [-0.03164148] 
GD Iteration: 13430, Error: [-0.03163011] 
GD Iteration: 13431, Error: [-0.03163888] 
GD Iteration: 13432, Error: [-0.0316184] 
GD Iteration: 13433, Error: [-0.03163615] 
GD Iteration: 13434, Error: [-0.03162478] 
GD Iteration: 13435, Error: [-0.03165128] 
GD Iteration: 13436, Error: [-0.03167777] 
GD Iteration: 13437, Error: [-0.03165695] 
GD Iteration: 13438, Error: [-0.03163621] 
GD Iteration: 13439, Error: [-0.03167181] 
GD Iteration: 13440, Error: [-0.03168055] 
GD Iteration: 13441, Error: [-0.03165108] 
GD Iteration: 13442, Error: [-0.0316688] 
GD Iteration: 13443, Error: [-0.03167739] 
GD Iteration: 13444, Error: [-0.03170384] 
GD Iteration: 13445, Error: [-0.03172155] 
GD Iteration: 13446, Error: [-0.03170063] 
GD Iteration: 13447, Error: [-0.03167964] 
GD Iteration: 13448, Error: [-0.03169734] 
GD Iteration: 13449, Error: [-0.03171503] 
GD Iteration: 13450, Error: [-0.03175057] 
GD Iteration: 13451, Error: [-0.03175057] 
GD Iteration: 13452, Error: [-0.03174718] 
GD Iteration: 13453, Error: [-0.03177355] 
GD Iteration: 13454, Error: [-0.03173452] 
GD Iteration: 13455, Error: [-0.03175235] 
GD Iteration: 13456, Error: [-0.03176103] 
GD Iteration: 13457, Error: [-0.03176103] 
GD Iteration: 13458, Error: [-0.03176971] 
GD Iteration: 13459, Error: [-0.03176056] 
GD Iteration: 13460, Error: [-0.03173068] 
GD Iteration: 13461, Error: [-0.03171862] 
GD Iteration: 13462, Error: [-0.03170661] 
GD Iteration: 13463, Error: [-0.03171514] 
GD Iteration: 13464, Error: [-0.03171514] 
GD Iteration: 13465, Error: [-0.03168548] 
GD Iteration: 13466, Error: [-0.03169418] 
GD Iteration: 13467, Error: [-0.03170273] 
GD Iteration: 13468, Error: [-0.03170857] 
GD Iteration: 13469, Error: [-0.03168762] 
GD Iteration: 13470, Error: [-0.03165806] 
GD Iteration: 13471, Error: [-0.03163734] 
GD Iteration: 13472, Error: [-0.03163734] 
GD Iteration: 13473, Error: [-0.03162825] 
GD Iteration: 13474, Error: [-0.03163682] 
GD Iteration: 13475, Error: [-0.03162773] 
GD Iteration: 13476, Error: [-0.03165412] 
GD Iteration: 13477, Error: [-0.03168958] 
GD Iteration: 13478, Error: [-0.0316776] 
GD Iteration: 13479, Error: [-0.03168614] 
GD Iteration: 13480, Error: [-0.03168614] 
GD Iteration: 13481, Error: [-0.03170393] 
GD Iteration: 13482, Error: [-0.03171246] 
GD Iteration: 13483, Error: [-0.03170052] 
GD Iteration: 13484, Error: [-0.03169142] 
GD Iteration: 13485, Error: [-0.03169996] 
GD Iteration: 13486, Error: [-0.03171775] 
GD Iteration: 13487, Error: [-0.03172644] 
GD Iteration: 13488, Error: [-0.03171441] 
GD Iteration: 13489, Error: [-0.03171441] 
GD Iteration: 13490, Error: [-0.03168465] 
GD Iteration: 13491, Error: [-0.03166357] 
GD Iteration: 13492, Error: [-0.03167227] 
GD Iteration: 13493, Error: [-0.03166319] 
GD Iteration: 13494, Error: [-0.03168953] 
GD Iteration: 13495, Error: [-0.03169822] 
GD Iteration: 13496, Error: [-0.03168625] 
GD Iteration: 13497, Error: [-0.03171256] 
