Epoch: 0, Error: [0.20789563] 
Epoch: 23877, Error: [72.47719226] 
Epoch: 23878, Error: [72.50933757] 
Epoch: 23879, Error: [72.477055] 
Epoch: 23880, Error: [72.50919096] 
Epoch: 23881, Error: [72.47690914] 
Epoch: 23882, Error: [72.44464429] 
Epoch: 23883, Error: [72.41214008] 
Epoch: 23884, Error: [72.37990837] 
Epoch: 23885, Error: [72.41958978] 
Epoch: 23886, Error: [72.38710529] 
Epoch: 23887, Error: [72.41928736] 
Epoch: 23888, Error: [72.38680344] 
Epoch: 23889, Error: [72.35459145] 
Epoch: 23890, Error: [72.32239629] 
Epoch: 23891, Error: [72.36209628] 
Epoch: 23892, Error: [72.32990473] 
Epoch: 23893, Error: [72.36211644] 
Epoch: 23894, Error: [72.40180112] 
Epoch: 23895, Error: [72.44146691] 
Epoch: 23896, Error: [72.40899256] 
Epoch: 23897, Error: [72.44865074] 
Epoch: 23898, Error: [72.41618003] 
Epoch: 23899, Error: [72.38398176] 
Epoch: 23900, Error: [72.35154364] 
Epoch: 23901, Error: [72.38376571] 
Epoch: 23902, Error: [72.35132805] 
Epoch: 23903, Error: [72.31916244] 
Epoch: 23904, Error: [72.28675725] 
Epoch: 23905, Error: [72.25462437] 
Epoch: 23906, Error: [72.22225152] 
Epoch: 23907, Error: [72.18989508] 
Epoch: 23908, Error: [72.15781069] 
Epoch: 23909, Error: [72.12574286] 
Epoch: 23910, Error: [72.09369154] 
Epoch: 23911, Error: [72.06165671] 
Epoch: 23912, Error: [72.0940146] 
Epoch: 23913, Error: [72.13378468] 
Epoch: 23914, Error: [72.1735356] 
Epoch: 23915, Error: [72.20584791] 
Epoch: 23916, Error: [72.23813395] 
Epoch: 23917, Error: [72.20578252] 
Epoch: 23918, Error: [72.17344745] 
Epoch: 23919, Error: [72.14138564] 
Epoch: 23920, Error: [72.10934034] 
Epoch: 23921, Error: [72.07705304] 
Epoch: 23922, Error: [72.11682533] 
Epoch: 23923, Error: [72.08454131] 
Epoch: 23924, Error: [72.11688832] 
Epoch: 23925, Error: [72.15664476] 
Epoch: 23926, Error: [72.18895581] 
Epoch: 23927, Error: [72.2212406] 
Epoch: 23928, Error: [72.18916819] 
Epoch: 23929, Error: [72.22890123] 
Epoch: 23930, Error: [72.26861519] 
Epoch: 23931, Error: [72.30831014] 
Epoch: 23932, Error: [72.34798615] 
Epoch: 23933, Error: [72.38022279] 
Epoch: 23934, Error: [72.4124334] 
Epoch: 23935, Error: [72.38029252] 
Epoch: 23936, Error: [72.34791124] 
Epoch: 23937, Error: [72.3155464] 
Epoch: 23938, Error: [72.2834541] 
Epoch: 23939, Error: [72.25112146] 
Epoch: 23940, Error: [72.21906161] 
Epoch: 23941, Error: [72.18676104] 
Epoch: 23942, Error: [72.22648114] 
Epoch: 23943, Error: [72.2661822] 
Epoch: 23944, Error: [72.23412843] 
Epoch: 23945, Error: [72.26642303] 
Epoch: 23946, Error: [72.23411252] 
Epoch: 23947, Error: [72.20181831] 
Epoch: 23948, Error: [72.16954037] 
Epoch: 23949, Error: [72.20185692] 
Epoch: 23950, Error: [72.16983453] 
Epoch: 23951, Error: [72.20955693] 
Epoch: 23952, Error: [72.24926029] 
Epoch: 23953, Error: [72.21722811] 
Epoch: 23954, Error: [72.18495583] 
Epoch: 23955, Error: [72.22466254] 
Epoch: 23956, Error: [72.19264949] 
Epoch: 23957, Error: [72.16065285] 
Epoch: 23958, Error: [72.20036304] 
Epoch: 23959, Error: [72.1683697] 
Epoch: 23960, Error: [72.1361347] 
Epoch: 23961, Error: [72.10391585] 
Epoch: 23962, Error: [72.14364044] 
Epoch: 23963, Error: [72.11168173] 
Epoch: 23964, Error: [72.14406908] 
Epoch: 23965, Error: [72.11211039] 
Epoch: 23966, Error: [72.15183054] 
Epoch: 23967, Error: [72.119617] 
Epoch: 23968, Error: [72.08767718] 
Epoch: 23969, Error: [72.05549528] 
Epoch: 23970, Error: [72.02332943] 
Epoch: 23971, Error: [71.99143702] 
Epoch: 23972, Error: [71.95956077] 
Epoch: 23973, Error: [71.99932863] 
Epoch: 23974, Error: [72.03907732] 
Epoch: 23975, Error: [72.00719107] 
Epoch: 23976, Error: [71.97532096] 
Epoch: 23977, Error: [71.94320698] 
Epoch: 23978, Error: [71.91110892] 
Epoch: 23979, Error: [71.87928583] 
Epoch: 23980, Error: [71.91907095] 
Epoch: 23981, Error: [71.88725082] 
Epoch: 23982, Error: [71.8554467] 
Epoch: 23983, Error: [71.82339752] 
Epoch: 23984, Error: [71.79162471] 
Epoch: 23985, Error: [71.75986782] 
Epoch: 23986, Error: [71.72786484] 
Epoch: 23987, Error: [71.76047587] 
Epoch: 23988, Error: [71.79305945] 
Epoch: 23989, Error: [71.76130098] 
Epoch: 23990, Error: [71.72929649] 
Epoch: 23991, Error: [71.69756916] 
Epoch: 23992, Error: [71.73017338] 
Epoch: 23993, Error: [71.77001517] 
Epoch: 23994, Error: [71.80983754] 
Epoch: 23995, Error: [71.77808357] 
Epoch: 23996, Error: [71.81065701] 
Epoch: 23997, Error: [71.77890258] 
Epoch: 23998, Error: [71.74716403] 
Epoch: 23999, Error: [71.77974217] 
Epoch: 24000, Error: [71.812293] 
Epoch: 24001, Error: [71.85210557] 
Epoch: 24002, Error: [71.88461952] 
Epoch: 24003, Error: [71.92440485] 
Epoch: 24004, Error: [71.89260711] 
Epoch: 24005, Error: [71.92510035] 
Epoch: 24006, Error: [71.8933023] 
Epoch: 24007, Error: [71.93308271] 
Epoch: 24008, Error: [71.97284387] 
Epoch: 24009, Error: [71.94103571] 
Epoch: 24010, Error: [71.90924355] 
Epoch: 24011, Error: [71.94173853] 
Epoch: 24012, Error: [71.90994605] 
Epoch: 24013, Error: [71.94243] 
Epoch: 24014, Error: [71.97488699] 
Epoch: 24015, Error: [71.94307793] 
Epoch: 24016, Error: [71.91101877] 
Epoch: 24017, Error: [71.87924107] 
Epoch: 24018, Error: [71.84721298] 
Epoch: 24019, Error: [71.87970693] 
Epoch: 24020, Error: [71.8476785] 
Epoch: 24021, Error: [71.81566585] 
Epoch: 24022, Error: [71.78366896] 
Epoch: 24023, Error: [71.75195205] 
Epoch: 24024, Error: [71.71998599] 
Epoch: 24025, Error: [71.68830008] 
Epoch: 24026, Error: [71.65662992] 
Epoch: 24027, Error: [71.62470961] 
Epoch: 24028, Error: [71.66458573] 
Epoch: 24029, Error: [71.69717031] 
Epoch: 24030, Error: [71.72972758] 
Epoch: 24031, Error: [71.69777769] 
Epoch: 24032, Error: [71.66610789] 
Epoch: 24033, Error: [71.69866975] 
Epoch: 24034, Error: [71.7312044] 
Epoch: 24035, Error: [71.69925294] 
Epoch: 24036, Error: [71.66758148] 
Epoch: 24037, Error: [71.70012081] 
Epoch: 24038, Error: [71.66844881] 
Epoch: 24039, Error: [71.70097694] 
Epoch: 24040, Error: [71.74084103] 
Epoch: 24041, Error: [71.78068547] 
Epoch: 24042, Error: [71.81316717] 
Epoch: 24043, Error: [71.85298416] 
Epoch: 24044, Error: [71.89278166] 
Epoch: 24045, Error: [71.86077612] 
Epoch: 24046, Error: [71.82905052] 
Epoch: 24047, Error: [71.86885065] 
Epoch: 24048, Error: [71.83712787] 
Epoch: 24049, Error: [71.80515549] 
Epoch: 24050, Error: [71.84495824] 
Epoch: 24051, Error: [71.81298868] 
Epoch: 24052, Error: [71.78103481] 
Epoch: 24053, Error: [71.82084004] 
Epoch: 24054, Error: [71.78915268] 
Epoch: 24055, Error: [71.82167046] 
Epoch: 24056, Error: [71.85416114] 
Epoch: 24057, Error: [71.82219297] 
Epoch: 24058, Error: [71.86198503] 
Epoch: 24059, Error: [71.83001969] 
Epoch: 24060, Error: [71.79833303] 
Epoch: 24061, Error: [71.76666214] 
Epoch: 24062, Error: [71.79917971] 
Epoch: 24063, Error: [71.76750831] 
Epoch: 24064, Error: [71.73585265] 
Epoch: 24065, Error: [71.7039471] 
Epoch: 24066, Error: [71.7364852] 
Epoch: 24067, Error: [71.76899616] 
Epoch: 24068, Error: [71.73733883] 
Epoch: 24069, Error: [71.76983862] 
Epoch: 24070, Error: [71.80231142] 
Epoch: 24071, Error: [71.83475734] 
Epoch: 24072, Error: [71.87455973] 
Epoch: 24073, Error: [71.91434262] 
Epoch: 24074, Error: [71.88262642] 
Epoch: 24075, Error: [71.85092604] 
Epoch: 24076, Error: [71.8907116] 
Epoch: 24077, Error: [71.85901402] 
Epoch: 24078, Error: [71.89879119] 
Epoch: 24079, Error: [71.86709642] 
Epoch: 24080, Error: [71.89954057] 
Epoch: 24081, Error: [71.93930153] 
Epoch: 24082, Error: [71.90759338] 
Epoch: 24083, Error: [71.94001698] 
Epoch: 24084, Error: [71.97241383] 
Epoch: 24085, Error: [71.94068919] 
Epoch: 24086, Error: [71.97307528] 
Epoch: 24087, Error: [71.94108251] 
Epoch: 24088, Error: [71.98083367] 
Epoch: 24089, Error: [72.02056548] 
Epoch: 24090, Error: [72.05292161] 
Epoch: 24091, Error: [72.08525124] 
Epoch: 24092, Error: [72.05348338] 
Epoch: 24093, Error: [72.09319138] 
Epoch: 24094, Error: [72.12550092] 
Epoch: 24095, Error: [72.15778412] 
Epoch: 24096, Error: [72.19004109] 
Epoch: 24097, Error: [72.1579611] 
Epoch: 24098, Error: [72.12616338] 
Epoch: 24099, Error: [72.16585093] 
Epoch: 24100, Error: [72.13378932] 
Epoch: 24101, Error: [72.10174359] 
Epoch: 24102, Error: [72.14143387] 
Epoch: 24103, Error: [72.10965699] 
Epoch: 24104, Error: [72.14194799] 
Epoch: 24105, Error: [72.18162238] 
Epoch: 24106, Error: [72.1495662] 
Epoch: 24107, Error: [72.18183723] 
Epoch: 24108, Error: [72.21408205] 
Epoch: 24109, Error: [72.18200994] 
Epoch: 24110, Error: [72.21424448] 
Epoch: 24111, Error: [72.24645296] 
Epoch: 24112, Error: [72.27863548] 
Epoch: 24113, Error: [72.24653166] 
Epoch: 24114, Error: [72.21444379] 
Epoch: 24115, Error: [72.25410427] 
Epoch: 24116, Error: [72.22201952] 
Epoch: 24117, Error: [72.2616718] 
Epoch: 24118, Error: [72.2298529] 
Epoch: 24119, Error: [72.19778661] 
Epoch: 24120, Error: [72.16573622] 
Epoch: 24121, Error: [72.20540236] 
Epoch: 24122, Error: [72.17335502] 
Epoch: 24123, Error: [72.14158541] 
Epoch: 24124, Error: [72.1738401] 
Epoch: 24125, Error: [72.21350133] 
Epoch: 24126, Error: [72.24572038] 
Epoch: 24127, Error: [72.21392171] 
Epoch: 24128, Error: [72.24613059] 
Epoch: 24129, Error: [72.21433194] 
Epoch: 24130, Error: [72.18228593] 
Epoch: 24131, Error: [72.21450048] 
Epoch: 24132, Error: [72.25415246] 
Epoch: 24133, Error: [72.28633152] 
Epoch: 24134, Error: [72.25425689] 
Epoch: 24135, Error: [72.22219817] 
Epoch: 24136, Error: [72.19041681] 
Epoch: 24137, Error: [72.23007489] 
Epoch: 24138, Error: [72.19829658] 
Epoch: 24139, Error: [72.23794653] 
Epoch: 24140, Error: [72.27757733] 
Epoch: 24141, Error: [72.24578914] 
Epoch: 24142, Error: [72.28541191] 
Epoch: 24143, Error: [72.31760619] 
Epoch: 24144, Error: [72.28554223] 
Epoch: 24145, Error: [72.25349416] 
Epoch: 24146, Error: [72.22146196] 
Epoch: 24147, Error: [72.18944559] 
Epoch: 24148, Error: [72.15744502] 
Epoch: 24149, Error: [72.19709569] 
Epoch: 24150, Error: [72.16509812] 
Epoch: 24151, Error: [72.20474058] 
Epoch: 24152, Error: [72.17300574] 
Epoch: 24153, Error: [72.14102638] 
Epoch: 24154, Error: [72.17330185] 
Epoch: 24155, Error: [72.14132236] 
Epoch: 24156, Error: [72.10935859] 
Epoch: 24157, Error: [72.14901792] 
Epoch: 24158, Error: [72.18128909] 
Epoch: 24159, Error: [72.14957097] 
Epoch: 24160, Error: [72.11786872] 
Epoch: 24161, Error: [72.08618232] 
Epoch: 24162, Error: [72.05451173] 
Epoch: 24163, Error: [72.02285692] 
Epoch: 24164, Error: [71.99095579] 
Epoch: 24165, Error: [71.95907025] 
Epoch: 24166, Error: [71.92720026] 
Epoch: 24167, Error: [71.96692027] 
Epoch: 24168, Error: [72.00662092] 
Epoch: 24169, Error: [71.97474096] 
Epoch: 24170, Error: [71.94287654] 
Epoch: 24171, Error: [71.97525983] 
Epoch: 24172, Error: [71.94339503] 
Epoch: 24173, Error: [71.91180457] 
Epoch: 24174, Error: [71.94419266] 
Epoch: 24175, Error: [71.91234241] 
Epoch: 24176, Error: [71.88076654] 
Epoch: 24177, Error: [71.9131594] 
Epoch: 24178, Error: [71.88158307] 
Epoch: 24179, Error: [71.92131726] 
Epoch: 24180, Error: [71.96103203] 
Epoch: 24181, Error: [71.92944549] 
Epoch: 24182, Error: [71.89787457] 
Epoch: 24183, Error: [71.86631923] 
Epoch: 24184, Error: [71.90604746] 
Epoch: 24185, Error: [71.87449478] 
Epoch: 24186, Error: [71.84295765] 
Epoch: 24187, Error: [71.87538946] 
Epoch: 24188, Error: [71.90779444] 
Epoch: 24189, Error: [71.94750947] 
Epoch: 24190, Error: [71.91594284] 
Epoch: 24191, Error: [71.95564944] 
Epoch: 24192, Error: [71.98802426] 
Epoch: 24193, Error: [72.02037244] 
Epoch: 24194, Error: [72.05269409] 
Epoch: 24195, Error: [72.08498932] 
Epoch: 24196, Error: [72.12464545] 
Epoch: 24197, Error: [72.15690483] 
Epoch: 24198, Error: [72.12524797] 
Epoch: 24199, Error: [72.15749688] 
Epoch: 24200, Error: [72.19712928] 
Epoch: 24201, Error: [72.23674253] 
Epoch: 24202, Error: [72.20479728] 
Epoch: 24203, Error: [72.17312969] 
Epoch: 24204, Error: [72.14147789] 
Epoch: 24205, Error: [72.10984184] 
Epoch: 24206, Error: [72.14210849] 
Epoch: 24207, Error: [72.1743489] 
Epoch: 24208, Error: [72.20656318] 
Epoch: 24209, Error: [72.23875142] 
Epoch: 24210, Error: [72.20680386] 
Epoch: 24211, Error: [72.17513496] 
Epoch: 24212, Error: [72.14348185] 
Epoch: 24213, Error: [72.11158015] 
Epoch: 24214, Error: [72.1438052] 
Epoch: 24215, Error: [72.18344812] 
Epoch: 24216, Error: [72.2230718] 
Epoch: 24217, Error: [72.25525181] 
Epoch: 24218, Error: [72.22330873] 
Epoch: 24219, Error: [72.19164414] 
Epoch: 24220, Error: [72.15973184] 
Epoch: 24221, Error: [72.19193295] 
Epoch: 24222, Error: [72.16002051] 
Epoch: 24223, Error: [72.19965314] 
Epoch: 24224, Error: [72.23926655] 
Epoch: 24225, Error: [72.20760642] 
Epoch: 24226, Error: [72.17596209] 
Epoch: 24227, Error: [72.14406999] 
Epoch: 24228, Error: [72.11219348] 
Epoch: 24229, Error: [72.08033255] 
Epoch: 24230, Error: [72.11258265] 
Epoch: 24231, Error: [72.1448066] 
Epoch: 24232, Error: [72.1844398] 
Epoch: 24233, Error: [72.21662818] 
Epoch: 24234, Error: [72.24879062] 
Epoch: 24235, Error: [72.21686949] 
Epoch: 24236, Error: [72.24902171] 
Epoch: 24237, Error: [72.28862345] 
Epoch: 24238, Error: [72.25668954] 
Epoch: 24239, Error: [72.28882213] 
Epoch: 24240, Error: [72.25688819] 
Epoch: 24241, Error: [72.2964848] 
Epoch: 24242, Error: [72.26455384] 
Epoch: 24243, Error: [72.23289737] 
Epoch: 24244, Error: [72.26504169] 
Epoch: 24245, Error: [72.23338514] 
Epoch: 24246, Error: [72.27298766] 
Epoch: 24247, Error: [72.31257101] 
Epoch: 24248, Error: [72.34468631] 
Epoch: 24249, Error: [72.313004] 
Epoch: 24250, Error: [72.34510929] 
Epoch: 24251, Error: [72.31342697] 
Epoch: 24252, Error: [72.3529978] 
Epoch: 24253, Error: [72.32105776] 
Epoch: 24254, Error: [72.35315926] 
Epoch: 24255, Error: [72.38523511] 
Epoch: 24256, Error: [72.4247824] 
Epoch: 24257, Error: [72.45682328] 
Epoch: 24258, Error: [72.42483927] 
Epoch: 24259, Error: [72.45687033] 
Epoch: 24260, Error: [72.42488646] 
Epoch: 24261, Error: [72.45690773] 
Epoch: 24262, Error: [72.48890365] 
Epoch: 24263, Error: [72.5284232] 
Epoch: 24264, Error: [72.49666917] 
Epoch: 24265, Error: [72.5361807] 
Epoch: 24266, Error: [72.5681483] 
Epoch: 24267, Error: [72.60763329] 
Epoch: 24268, Error: [72.63956636] 
Epoch: 24269, Error: [72.67147435] 
Epoch: 24270, Error: [72.63940551] 
Epoch: 24271, Error: [72.60735262] 
Epoch: 24272, Error: [72.63926686] 
Epoch: 24273, Error: [72.6787321] 
Epoch: 24274, Error: [72.64666689] 
Epoch: 24275, Error: [72.67856242] 
Epoch: 24276, Error: [72.64675355] 
Epoch: 24277, Error: [72.68621428] 
Epoch: 24278, Error: [72.72565618] 
Epoch: 24279, Error: [72.69358141] 
Epoch: 24280, Error: [72.73301541] 
Epoch: 24281, Error: [72.77243067] 
Epoch: 24282, Error: [72.81182727] 
Epoch: 24283, Error: [72.85120526] 
Epoch: 24284, Error: [72.88305137] 
Epoch: 24285, Error: [72.91487264] 
Epoch: 24286, Error: [72.88273222] 
Epoch: 24287, Error: [72.91454439] 
Epoch: 24288, Error: [72.88265878] 
Epoch: 24289, Error: [72.85053447] 
Epoch: 24290, Error: [72.88235327] 
Epoch: 24291, Error: [72.85048387] 
Epoch: 24292, Error: [72.81863075] 
Epoch: 24293, Error: [72.78679385] 
Epoch: 24294, Error: [72.82618913] 
Epoch: 24295, Error: [72.86556577] 
Epoch: 24296, Error: [72.90492383] 
Epoch: 24297, Error: [72.9442634] 
Epoch: 24298, Error: [72.97606753] 
Epoch: 24299, Error: [72.94392417] 
Epoch: 24300, Error: [72.9832487] 
Epoch: 24301, Error: [73.01503451] 
Epoch: 24302, Error: [73.04679567] 
Epoch: 24303, Error: [73.01462484] 
Epoch: 24304, Error: [73.05392695] 
Epoch: 24305, Error: [73.08566996] 
Epoch: 24306, Error: [73.11738846] 
Epoch: 24307, Error: [73.08519026] 
Epoch: 24308, Error: [73.11689995] 
Epoch: 24309, Error: [73.14858526] 
Epoch: 24310, Error: [73.18785025] 
Epoch: 24311, Error: [73.21950208] 
Epoch: 24312, Error: [73.2587414] 
Epoch: 24313, Error: [73.29035989] 
Epoch: 24314, Error: [73.32195429] 
Epoch: 24315, Error: [73.36116067] 
Epoch: 24316, Error: [73.32886384] 
Epoch: 24317, Error: [73.29683477] 
Epoch: 24318, Error: [73.26482233] 
Epoch: 24319, Error: [73.29643072] 
Epoch: 24320, Error: [73.2641665] 
Epoch: 24321, Error: [73.23191862] 
Epoch: 24322, Error: [73.19968706] 
Epoch: 24323, Error: [73.16747177] 
Epoch: 24324, Error: [73.2067293] 
Epoch: 24325, Error: [73.24596853] 
Epoch: 24326, Error: [73.28518954] 
Epoch: 24327, Error: [73.25320315] 
Epoch: 24328, Error: [73.29241702] 
Epoch: 24329, Error: [73.26018339] 
Epoch: 24330, Error: [73.22821661] 
Epoch: 24331, Error: [73.26743425] 
Epoch: 24332, Error: [73.29908237] 
Epoch: 24333, Error: [73.26685276] 
Epoch: 24334, Error: [73.23463942] 
Epoch: 24335, Error: [73.20269241] 
Epoch: 24336, Error: [73.17051097] 
Epoch: 24337, Error: [73.20974672] 
Epoch: 24338, Error: [73.17781915] 
Epoch: 24339, Error: [73.2095121] 
Epoch: 24340, Error: [73.17758534] 
Epoch: 24341, Error: [73.145675] 
Epoch: 24342, Error: [73.11352859] 
Epoch: 24343, Error: [73.08165028] 
Epoch: 24344, Error: [73.12091522] 
Epoch: 24345, Error: [73.16016187] 
Epoch: 24346, Error: [73.12802199] 
Epoch: 24347, Error: [73.16726125] 
Epoch: 24348, Error: [73.13537671] 
Epoch: 24349, Error: [73.1035085] 
Epoch: 24350, Error: [73.14275149] 
Epoch: 24351, Error: [73.18197628] 
Epoch: 24352, Error: [73.21370851] 
Epoch: 24353, Error: [73.24541617] 
Epoch: 24354, Error: [73.28460801] 
Epoch: 24355, Error: [73.32378179] 
Epoch: 24356, Error: [73.36293757] 
Epoch: 24357, Error: [73.33099088] 
Epoch: 24358, Error: [73.36266237] 
Epoch: 24359, Error: [73.33071657] 
Epoch: 24360, Error: [73.29878722] 
Epoch: 24361, Error: [73.3304657] 
Epoch: 24362, Error: [73.29828306] 
Epoch: 24363, Error: [73.33744991] 
Epoch: 24364, Error: [73.30552444] 
Epoch: 24365, Error: [73.33720065] 
Epoch: 24366, Error: [73.37635309] 
Epoch: 24367, Error: [73.34441576] 
Epoch: 24368, Error: [73.31224016] 
Epoch: 24369, Error: [73.35139645] 
Epoch: 24370, Error: [73.39053479] 
Epoch: 24371, Error: [73.35860426] 
Epoch: 24372, Error: [73.39773565] 
Epoch: 24373, Error: [73.36580888] 
Epoch: 24374, Error: [73.40493336] 
Epoch: 24375, Error: [73.44403999] 
Epoch: 24376, Error: [73.47569978] 
Epoch: 24377, Error: [73.50733514] 
Epoch: 24378, Error: [73.54640929] 
Epoch: 24379, Error: [73.57801127] 
Epoch: 24380, Error: [73.54576201] 
Epoch: 24381, Error: [73.58482197] 
Epoch: 24382, Error: [73.55257657] 
Epoch: 24383, Error: [73.52060061] 
Epoch: 24384, Error: [73.55966469] 
Epoch: 24385, Error: [73.5987111] 
Epoch: 24386, Error: [73.56672638] 
Epoch: 24387, Error: [73.59833957] 
Epoch: 24388, Error: [73.56610168] 
Epoch: 24389, Error: [73.5977062] 
Epoch: 24390, Error: [73.63674212] 
Epoch: 24391, Error: [73.60449272] 
Epoch: 24392, Error: [73.57225966] 
Epoch: 24393, Error: [73.61129963] 
Epoch: 24394, Error: [73.65032199] 
Epoch: 24395, Error: [73.61808034] 
Epoch: 24396, Error: [73.65709596] 
Epoch: 24397, Error: [73.69609406] 
Epoch: 24398, Error: [73.72767596] 
Epoch: 24399, Error: [73.76664929] 
Epoch: 24400, Error: [73.7343713] 
Epoch: 24401, Error: [73.7659356] 
Epoch: 24402, Error: [73.80489505] 
Epoch: 24403, Error: [73.84383713] 
Epoch: 24404, Error: [73.87535928] 
Epoch: 24405, Error: [73.90685739] 
Epoch: 24406, Error: [73.93833155] 
Epoch: 24407, Error: [73.97723455] 
Epoch: 24408, Error: [73.9451234] 
Epoch: 24409, Error: [73.91302912] 
Epoch: 24410, Error: [73.9445019] 
Epoch: 24411, Error: [73.97595081] 
Epoch: 24412, Error: [73.94359209] 
Epoch: 24413, Error: [73.91149976] 
Epoch: 24414, Error: [73.87942424] 
Epoch: 24415, Error: [73.91089639] 
Epoch: 24416, Error: [73.87882217] 
Epoch: 24417, Error: [73.91028616] 
Epoch: 24418, Error: [73.94172631] 
Epoch: 24419, Error: [73.98064167] 
Epoch: 24420, Error: [73.94854069] 
Epoch: 24421, Error: [73.91645654] 
Epoch: 24422, Error: [73.95537654] 
Epoch: 24423, Error: [73.98680646] 
Epoch: 24424, Error: [73.95471105] 
Epoch: 24425, Error: [73.92237869] 
Epoch: 24426, Error: [73.96129595] 
Epoch: 24427, Error: [73.92896769] 
Epoch: 24428, Error: [73.89665593] 
Epoch: 24429, Error: [73.93557751] 
Epoch: 24430, Error: [73.90352178] 
Epoch: 24431, Error: [73.87122997] 
Epoch: 24432, Error: [73.91015599] 
Epoch: 24433, Error: [73.87812036] 
Epoch: 24434, Error: [73.9096091] 
Epoch: 24435, Error: [73.8773219] 
Epoch: 24436, Error: [73.84505111] 
Epoch: 24437, Error: [73.88398511] 
Epoch: 24438, Error: [73.91547209] 
Epoch: 24439, Error: [73.88344149] 
Epoch: 24440, Error: [73.92236181] 
Epoch: 24441, Error: [73.89008319] 
Epoch: 24442, Error: [73.85782098] 
Epoch: 24443, Error: [73.82557514] 
Epoch: 24444, Error: [73.85709158] 
Epoch: 24445, Error: [73.82509732] 
Epoch: 24446, Error: [73.79286831] 
Epoch: 24447, Error: [73.76090649] 
Epoch: 24448, Error: [73.79986722] 
Epoch: 24449, Error: [73.76765784] 
Epoch: 24450, Error: [73.80661188] 
Epoch: 24451, Error: [73.84554849] 
Epoch: 24452, Error: [73.87707629] 
Epoch: 24453, Error: [73.8450936] 
Epoch: 24454, Error: [73.81312749] 
Epoch: 24455, Error: [73.78117792] 
Epoch: 24456, Error: [73.81272852] 
Epoch: 24457, Error: [73.78052723] 
Epoch: 24458, Error: [73.8194754] 
Epoch: 24459, Error: [73.78753008] 
Epoch: 24460, Error: [73.75560126] 
Epoch: 24461, Error: [73.72343517] 
Epoch: 24462, Error: [73.76239846] 
Epoch: 24463, Error: [73.80134428] 
Epoch: 24464, Error: [73.832906] 
Epoch: 24465, Error: [73.80071606] 
