Iteration: 0, Error: [-0.73433753] 
Iteration: 21317, Error: [-0.03098099] 
Iteration: 21318, Error: [-0.03096573] 
Iteration: 21319, Error: [0.03253227] 
Iteration: 21320, Error: [0.0324893] 
Iteration: 21321, Error: [-0.0309828] 
Iteration: 21322, Error: [-0.03096756] 
Iteration: 21323, Error: [-0.03095238] 
Iteration: 21324, Error: [-0.03093728] 
Iteration: 21325, Error: [0.0325098] 
Iteration: 21326, Error: [0.58751294] 
Iteration: 21327, Error: [-0.42819337] 
Iteration: 21328, Error: [-0.41795602] 
Iteration: 21329, Error: [-0.40809468] 
Iteration: 21330, Error: [0.6031872] 
Iteration: 21331, Error: [-0.41251669] 
Iteration: 21332, Error: [0.59893686] 
Iteration: 21333, Error: [0.03217014] 
Iteration: 21334, Error: [0.03212843] 
Iteration: 21335, Error: [-0.03114333] 
Iteration: 21336, Error: [0.58490598] 
Iteration: 21337, Error: [0.03039705] 
Iteration: 21338, Error: [-0.03204541] 
Iteration: 21339, Error: [0.03037645] 
Iteration: 21340, Error: [-0.43091446] 
Iteration: 21341, Error: [-0.03137342] 
Iteration: 21342, Error: [-0.03135763] 
Iteration: 21343, Error: [-0.42048129] 
Iteration: 21344, Error: [0.0329102] 
Iteration: 21345, Error: [-0.03072168] 
Iteration: 21346, Error: [-0.03070681] 
Iteration: 21347, Error: [0.0328981] 
Iteration: 21348, Error: [0.0328546] 
Iteration: 21349, Error: [-0.4107471] 
Iteration: 21350, Error: [-0.40115589] 
Iteration: 21351, Error: [-0.39193008] 
Iteration: 21352, Error: [0.0366721] 
Iteration: 21353, Error: [-0.38318706] 
Iteration: 21354, Error: [-0.37465995] 
Iteration: 21355, Error: [0.03920772] 
Iteration: 21356, Error: [0.03914217] 
Iteration: 21357, Error: [0.03907719] 
Iteration: 21358, Error: [-0.36689003] 
Iteration: 21359, Error: [-0.02757016] 
Iteration: 21360, Error: [-0.02755892] 
Iteration: 21361, Error: [0.64277839] 
Iteration: 21362, Error: [-0.0283811] 
Iteration: 21363, Error: [0.03814736] 
Iteration: 21364, Error: [0.62903444] 
Iteration: 21365, Error: [-0.02924046] 
Iteration: 21366, Error: [-0.38649383] 
Iteration: 21367, Error: [-0.02869458] 
Iteration: 21368, Error: [0.03733086] 
Iteration: 21369, Error: [-0.3779271] 
Iteration: 21370, Error: [-0.36960701] 
Iteration: 21371, Error: [-0.361616] 
Iteration: 21372, Error: [-0.35394216] 
Iteration: 21373, Error: [0.04244331] 
Iteration: 21374, Error: [-0.34673326] 
Iteration: 21375, Error: [-0.0264067] 
Iteration: 21376, Error: [-0.0263967] 
Iteration: 21377, Error: [-0.02638674] 
Iteration: 21378, Error: [0.04370212] 
Iteration: 21379, Error: [-0.33972195] 
Iteration: 21380, Error: [0.6687256] 
Iteration: 21381, Error: [0.04244805] 
Iteration: 21382, Error: [0.04236997] 
Iteration: 21383, Error: [0.6551711] 
Iteration: 21384, Error: [0.03997621] 
Iteration: 21385, Error: [0.03990936] 
Iteration: 21386, Error: [-0.0276776] 
Iteration: 21387, Error: [0.64144346] 
Iteration: 21388, Error: [0.03767769] 
Iteration: 21389, Error: [-0.37412031] 
Iteration: 21390, Error: [0.63579381] 
Iteration: 21391, Error: [0.03677826] 
Iteration: 21392, Error: [-0.37983744] 
Iteration: 21393, Error: [-0.37144193] 
Iteration: 21394, Error: [0.63835619] 
Iteration: 21395, Error: [0.03714227] 
Iteration: 21396, Error: [0.62452849] 
Iteration: 21397, Error: [-0.39109097] 
Iteration: 21398, Error: [-0.38225445] 
Iteration: 21399, Error: [0.62799155] 
Iteration: 21400, Error: [-0.02939018] 
Iteration: 21401, Error: [-0.02937644] 
Iteration: 21402, Error: [0.61428312] 
Iteration: 21403, Error: [0.0336735] 
Iteration: 21404, Error: [-0.03025389] 
Iteration: 21405, Error: [0.60035505] 
Iteration: 21406, Error: [-0.41537848] 
Iteration: 21407, Error: [0.03309826] 
Iteration: 21408, Error: [-0.03052257] 
Iteration: 21409, Error: [0.59615767] 
Iteration: 21410, Error: [-0.03140244] 
Iteration: 21411, Error: [0.03131341] 
Iteration: 21412, Error: [-0.03140153] 
Iteration: 21413, Error: [0.03129232] 
Iteration: 21414, Error: [0.58219223] 
Iteration: 21415, Error: [0.56836657] 
Iteration: 21416, Error: [-0.03322756] 
Iteration: 21417, Error: [-0.03320847] 
Iteration: 21418, Error: [-0.03318947] 
Iteration: 21419, Error: [-0.03317057] 
Iteration: 21420, Error: [-0.03315176] 
Iteration: 21421, Error: [0.02812511] 
Iteration: 21422, Error: [0.02809671] 
Iteration: 21423, Error: [0.02806848] 
Iteration: 21424, Error: [-0.03317577] 
Iteration: 21425, Error: [-0.03315697] 
Iteration: 21426, Error: [0.5548209] 
Iteration: 21427, Error: [-0.46068216] 
Iteration: 21428, Error: [0.55259589] 
Iteration: 21429, Error: [0.53906311] 
Iteration: 21430, Error: [-0.47621079] 
Iteration: 21431, Error: [0.0262525] 
Iteration: 21432, Error: [-0.46444221] 
Iteration: 21433, Error: [0.02743042] 
Iteration: 21434, Error: [-0.03357168] 
Iteration: 21435, Error: [0.02741898] 
Iteration: 21436, Error: [-0.45306106] 
Iteration: 21437, Error: [0.02861015] 
Iteration: 21438, Error: [0.559873] 
Iteration: 21439, Error: [-0.03375864] 
Iteration: 21440, Error: [-0.03373883] 
Iteration: 21441, Error: [0.02712927] 
Iteration: 21442, Error: [0.02710349] 
Iteration: 21443, Error: [0.54622229] 
Iteration: 21444, Error: [0.0256974] 
Iteration: 21445, Error: [-0.03469022] 
Iteration: 21446, Error: [0.02568984] 
Iteration: 21447, Error: [0.53271542] 
Iteration: 21448, Error: [0.02438319] 
Iteration: 21449, Error: [0.51944578] 
Iteration: 21450, Error: [0.02316927] 
Iteration: 21451, Error: [-0.4955293] 
Iteration: 21452, Error: [0.02429507] 
Iteration: 21453, Error: [0.5187612] 
Iteration: 21454, Error: [0.02308699] 
Iteration: 21455, Error: [0.50577874] 
Iteration: 21456, Error: [0.493149] 
Iteration: 21457, Error: [-0.52113953] 
Iteration: 21458, Error: [-0.03754723] 
Iteration: 21459, Error: [0.02204211] 
Iteration: 21460, Error: [0.02202656] 
Iteration: 21461, Error: [0.02201108] 
Iteration: 21462, Error: [-0.0375564] 
Iteration: 21463, Error: [0.02201028] 
Iteration: 21464, Error: [-0.03754158] 
Iteration: 21465, Error: [0.02200948] 
Iteration: 21466, Error: [0.49381248] 
Iteration: 21467, Error: [-0.52050468] 
Iteration: 21468, Error: [0.49446417] 
Iteration: 21469, Error: [-0.51986501] 
Iteration: 21470, Error: [0.02211116] 
Iteration: 21471, Error: [0.49503592] 
Iteration: 21472, Error: [0.48268002] 
Iteration: 21473, Error: [-0.03933117] 
Iteration: 21474, Error: [0.47074661] 
Iteration: 21475, Error: [-0.04023303] 
Iteration: 21476, Error: [-0.04020086] 
Iteration: 21477, Error: [-0.0401689] 
Iteration: 21478, Error: [-0.54265521] 
Iteration: 21479, Error: [-0.03907724] 
Iteration: 21480, Error: [-0.52917833] 
Iteration: 21481, Error: [0.48596945] 
Iteration: 21482, Error: [-0.03897212] 
Iteration: 21483, Error: [0.02040995] 
Iteration: 21484, Error: [0.02039684] 
Iteration: 21485, Error: [-0.52813673] 
Iteration: 21486, Error: [0.48699089] 
Iteration: 21487, Error: [-0.03889398] 
Iteration: 21488, Error: [0.02048132] 
Iteration: 21489, Error: [-0.03887639] 
Iteration: 21490, Error: [0.47497057] 
Iteration: 21491, Error: [-0.53881158] 
Iteration: 21492, Error: [-0.03873359] 
Iteration: 21493, Error: [0.47659363] 
Iteration: 21494, Error: [-0.53723473] 
Iteration: 21495, Error: [-0.03859748] 
Iteration: 21496, Error: [0.4781399] 
Iteration: 21497, Error: [-0.03950015] 
Iteration: 21498, Error: [-0.03947027] 
Iteration: 21499, Error: [0.01984829] 
Iteration: 21500, Error: [-0.53561638] 
Iteration: 21501, Error: [0.02089489] 
Iteration: 21502, Error: [0.47961266] 
Iteration: 21503, Error: [0.01993107] 
Iteration: 21504, Error: [-0.534347] 
Iteration: 21505, Error: [0.48089996] 
Iteration: 21506, Error: [0.02002283] 
Iteration: 21507, Error: [0.02001022] 
Iteration: 21508, Error: [-0.53313509] 
Iteration: 21509, Error: [-0.03827778] 
Iteration: 21510, Error: [-0.03825022] 
Iteration: 21511, Error: [-0.03822283] 
Iteration: 21512, Error: [0.48231647] 
Iteration: 21513, Error: [-0.03912629] 
Iteration: 21514, Error: [0.02015309] 
Iteration: 21515, Error: [-0.03910861] 
Iteration: 21516, Error: [-0.53157101] 
Iteration: 21517, Error: [-0.03806508] 
Iteration: 21518, Error: [0.02123742] 
Iteration: 21519, Error: [0.48366247] 
Iteration: 21520, Error: [-0.03897987] 
Iteration: 21521, Error: [0.02026361] 
Iteration: 21522, Error: [-0.03896271] 
Iteration: 21523, Error: [0.02026484] 
Iteration: 21524, Error: [0.02025178] 
Iteration: 21525, Error: [0.02023877] 
Iteration: 21526, Error: [0.47161481] 
Iteration: 21527, Error: [-0.0398936] 
Iteration: 21528, Error: [0.46001226] 
Iteration: 21529, Error: [0.44869248] 
Iteration: 21530, Error: [-0.56425622] 
Iteration: 21531, Error: [0.45144162] 
Iteration: 21532, Error: [0.01790147] 
Iteration: 21533, Error: [0.01789167] 
Iteration: 21534, Error: [-0.0414998] 
Iteration: 21535, Error: [-0.56157642] 
Iteration: 21536, Error: [0.01889055] 
Iteration: 21537, Error: [0.01887949] 
Iteration: 21538, Error: [0.45402105] 
Iteration: 21539, Error: [0.01805876] 
Iteration: 21540, Error: [0.01804883] 
Iteration: 21541, Error: [-0.55917298] 
Iteration: 21542, Error: [0.45646727] 
Iteration: 21543, Error: [-0.55673802] 
Iteration: 21544, Error: [0.01922198] 
Iteration: 21545, Error: [-0.54317195] 
Iteration: 21546, Error: [0.47223524] 
Iteration: 21547, Error: [-0.54146577] 
Iteration: 21548, Error: [-0.5280852] 
Iteration: 21549, Error: [0.02145983] 
Iteration: 21550, Error: [-0.51499454] 
Iteration: 21551, Error: [0.02254773] 
Iteration: 21552, Error: [-0.03689626] 
Iteration: 21553, Error: [-0.03687134] 
Iteration: 21554, Error: [0.49993886] 
Iteration: 21555, Error: [0.48745541] 
Iteration: 21556, Error: [0.47530617] 
Iteration: 21557, Error: [0.46350902] 
Iteration: 21558, Error: [-0.04056217] 
Iteration: 21559, Error: [-0.04053014] 
Iteration: 21560, Error: [-0.54974555] 
Iteration: 21561, Error: [-0.03941904] 
Iteration: 21562, Error: [-0.03938962] 
Iteration: 21563, Error: [-0.53608097] 
Iteration: 21564, Error: [-0.52279296] 
Iteration: 21565, Error: [-0.03734997] 
Iteration: 21566, Error: [-0.03732469] 
Iteration: 21567, Error: [-0.03729955] 
Iteration: 21568, Error: [0.49244151] 
Iteration: 21569, Error: [-0.52183927] 
Iteration: 21570, Error: [0.02204939] 
Iteration: 21571, Error: [-0.50887853] 
Iteration: 21572, Error: [0.02315213] 
Iteration: 21573, Error: [0.50576641] 
Iteration: 21574, Error: [0.49313729] 
Iteration: 21575, Error: [0.02099699] 
Iteration: 21576, Error: [-0.03819207] 
Iteration: 21577, Error: [-0.52112685] 
Iteration: 21578, Error: [0.02208913] 
Iteration: 21579, Error: [0.49380401] 
Iteration: 21580, Error: [0.02103977] 
Iteration: 21581, Error: [0.48143703] 
Iteration: 21582, Error: [0.0200654] 
Iteration: 21583, Error: [-0.53257132] 
Iteration: 21584, Error: [0.48263752] 
Iteration: 21585, Error: [0.02015087] 
Iteration: 21586, Error: [0.02013798] 
Iteration: 21587, Error: [0.4705438] 
Iteration: 21588, Error: [-0.039941] 
Iteration: 21589, Error: [0.01924162] 
Iteration: 21590, Error: [0.45893715] 
Iteration: 21591, Error: [-0.55433329] 
Iteration: 21592, Error: [-0.54076044] 
Iteration: 21593, Error: [-0.03869855] 
Iteration: 21594, Error: [0.02046623] 
Iteration: 21595, Error: [0.47462555] 
Iteration: 21596, Error: [-0.53913485] 
Iteration: 21597, Error: [-0.52579355] 
Iteration: 21598, Error: [-0.03757459] 
Iteration: 21599, Error: [-0.51262994] 
Iteration: 21600, Error: [0.02278495] 
Iteration: 21601, Error: [-0.49987573] 
Iteration: 21602, Error: [-0.03571512] 
Iteration: 21603, Error: [0.51464485] 
Iteration: 21604, Error: [0.50180674] 
Iteration: 21605, Error: [-0.51269395] 
Iteration: 21606, Error: [-0.49988499] 
Iteration: 21607, Error: [0.02391744] 
Iteration: 21608, Error: [-0.48744648] 
Iteration: 21609, Error: [0.52665456] 
Iteration: 21610, Error: [-0.03579423] 
Iteration: 21611, Error: [0.02382924] 
Iteration: 21612, Error: [-0.48837941] 
Iteration: 21613, Error: [-0.03492359] 
Iteration: 21614, Error: [-0.03490229] 
Iteration: 21615, Error: [0.02499635] 
Iteration: 21616, Error: [-0.03489398] 
Iteration: 21617, Error: [-0.03487284] 
Iteration: 21618, Error: [0.52594179] 
Iteration: 21619, Error: [0.51286226] 
Iteration: 21620, Error: [-0.50189951] 
Iteration: 21621, Error: [0.02374608] 
Iteration: 21622, Error: [-0.48940897] 
Iteration: 21623, Error: [0.02488252] 
Iteration: 21624, Error: [-0.47725403] 
Iteration: 21625, Error: [-0.46538472] 
Iteration: 21626, Error: [0.5480327] 
Iteration: 21627, Error: [-0.46736086] 
Iteration: 21628, Error: [0.02703551] 
Iteration: 21629, Error: [-0.45586702] 
Iteration: 21630, Error: [-0.03276366] 
Iteration: 21631, Error: [-0.03274571] 
Iteration: 21632, Error: [-0.44456152] 
Iteration: 21633, Error: [0.02947546] 
Iteration: 21634, Error: [0.02944383] 
Iteration: 21635, Error: [0.0294124] 
Iteration: 21636, Error: [-0.03206062] 
Iteration: 21637, Error: [-0.03204369] 
Iteration: 21638, Error: [0.56799087] 
Iteration: 21639, Error: [0.02787236] 
Iteration: 21640, Error: [-0.44770959] 
Iteration: 21641, Error: [-0.03222909] 
Iteration: 21642, Error: [-0.03221195] 
Iteration: 21643, Error: [-0.43668124] 
Iteration: 21644, Error: [0.5757367] 
Iteration: 21645, Error: [0.561955] 
Iteration: 21646, Error: [0.02723575] 
Iteration: 21647, Error: [-0.45368328] 
Iteration: 21648, Error: [-0.0326001] 
Iteration: 21649, Error: [0.55939511] 
Iteration: 21650, Error: [-0.45614137] 
Iteration: 21651, Error: [-0.44493455] 
Iteration: 21652, Error: [-0.03203656] 
Iteration: 21653, Error: [0.5678277] 
Iteration: 21654, Error: [-0.03292914] 
Iteration: 21655, Error: [0.55417172] 
Iteration: 21656, Error: [-0.46129953] 
Iteration: 21657, Error: [0.02765262] 
Iteration: 21658, Error: [0.55190093] 
Iteration: 21659, Error: [0.02620671] 
Iteration: 21660, Error: [0.02618281] 
Iteration: 21661, Error: [-0.03402196] 
Iteration: 21662, Error: [0.53830363] 
Iteration: 21663, Error: [0.52499267] 
Iteration: 21664, Error: [-0.49001131] 
Iteration: 21665, Error: [0.52415382] 
Iteration: 21666, Error: [0.02355328] 
Iteration: 21667, Error: [0.02353472] 
Iteration: 21668, Error: [-0.03594476] 
Iteration: 21669, Error: [-0.03592162] 
Iteration: 21670, Error: [0.02354521] 
Iteration: 21671, Error: [0.02352672] 
Iteration: 21672, Error: [-0.49092494] 
Iteration: 21673, Error: [0.02465729] 
Iteration: 21674, Error: [0.52321274] 
Iteration: 21675, Error: [-0.03599735] 
Iteration: 21676, Error: [-0.03597413] 
Iteration: 21677, Error: [-0.49162856] 
Iteration: 21678, Error: [0.52259087] 
Iteration: 21679, Error: [-0.49236901] 
Iteration: 21680, Error: [0.52186621] 
Iteration: 21681, Error: [0.02332641] 
Iteration: 21682, Error: [-0.49312979] 
Iteration: 21683, Error: [0.0244532] 
Iteration: 21684, Error: [-0.03521519] 
Iteration: 21685, Error: [0.52112932] 
Iteration: 21686, Error: [-0.49379679] 
Iteration: 21687, Error: [0.52047408] 
Iteration: 21688, Error: [-0.03617427] 
Iteration: 21689, Error: [0.02320649] 
Iteration: 21690, Error: [0.02318864] 
Iteration: 21691, Error: [-0.03617508] 
Iteration: 21692, Error: [-0.49441152] 
Iteration: 21693, Error: [0.51987975] 
Iteration: 21694, Error: [0.02313408] 
Iteration: 21695, Error: [-0.03621321] 
Iteration: 21696, Error: [0.02313081] 
Iteration: 21697, Error: [-0.49506239] 
Iteration: 21698, Error: [0.02425333] 
Iteration: 21699, Error: [-0.03533209] 
Iteration: 21700, Error: [0.51925494] 
Iteration: 21701, Error: [0.50631477] 
Iteration: 21702, Error: [-0.03716934] 
Iteration: 21703, Error: [-0.03714407] 
Iteration: 21704, Error: [-0.50814393] 
Iteration: 21705, Error: [-0.03619196] 
Iteration: 21706, Error: [-0.0361686] 
Iteration: 21707, Error: [-0.49530961] 
Iteration: 21708, Error: [0.51901177] 
Iteration: 21709, Error: [0.50607698] 
Iteration: 21710, Error: [-0.50851592] 
Iteration: 21711, Error: [0.02308922] 
Iteration: 21712, Error: [-0.49585974] 
Iteration: 21713, Error: [-0.03532111] 
Iteration: 21714, Error: [-0.03529927] 
Iteration: 21715, Error: [0.51859924] 
Iteration: 21716, Error: [-0.03620452] 
Iteration: 21717, Error: [-0.49620847] 
Iteration: 21718, Error: [-0.48380712] 
Iteration: 21719, Error: [0.02537265] 
Iteration: 21720, Error: [0.0253504] 
Iteration: 21721, Error: [-0.03448349] 
Iteration: 21722, Error: [0.53011371] 
Iteration: 21723, Error: [0.51695209] 
Iteration: 21724, Error: [-0.49788544] 
Iteration: 21725, Error: [0.51649601] 
Iteration: 21726, Error: [0.50361636] 
Iteration: 21727, Error: [-0.51090735] 
Iteration: 21728, Error: [0.50379809] 
Iteration: 21729, Error: [-0.03727236] 
Iteration: 21730, Error: [-0.51065505] 
Iteration: 21731, Error: [0.0229225] 
Iteration: 21732, Error: [-0.03632495] 
Iteration: 21733, Error: [0.50405907] 
Iteration: 21734, Error: [0.49147177] 
Iteration: 21735, Error: [-0.52273428] 
Iteration: 21736, Error: [0.02189385] 
Iteration: 21737, Error: [0.02187802] 
Iteration: 21738, Error: [-0.03720093] 
Iteration: 21739, Error: [0.49221105] 
Iteration: 21740, Error: [0.02085544] 
Iteration: 21741, Error: [0.47988754] 
Iteration: 21742, Error: [-0.53399304] 
Iteration: 21743, Error: [-0.5207429] 
Iteration: 21744, Error: [0.022041] 
Iteration: 21745, Error: [-0.03706047] 
Iteration: 21746, Error: [0.49420331] 
Iteration: 21747, Error: [-0.52007211] 
Iteration: 21748, Error: [0.02209718] 
Iteration: 21749, Error: [-0.03700607] 
Iteration: 21750, Error: [-0.03698124] 
Iteration: 21751, Error: [-0.03695655] 
Iteration: 21752, Error: [0.0221238] 
Iteration: 21753, Error: [0.0221076] 
Iteration: 21754, Error: [-0.03695546] 
Iteration: 21755, Error: [0.49497562] 
Iteration: 21756, Error: [0.0210684] 
Iteration: 21757, Error: [-0.51937617] 
Iteration: 21758, Error: [0.02214557] 
Iteration: 21759, Error: [-0.50646848] 
Iteration: 21760, Error: [-0.49380707] 
Iteration: 21761, Error: [0.52045518] 
Iteration: 21762, Error: [-0.03604761] 
Iteration: 21763, Error: [-0.03602457] 
Iteration: 21764, Error: [-0.49431196] 
Iteration: 21765, Error: [0.0243659] 
Iteration: 21766, Error: [-0.03513851] 
Iteration: 21767, Error: [0.02436005] 
Iteration: 21768, Error: [0.02433984] 
Iteration: 21769, Error: [-0.03514213] 
Iteration: 21770, Error: [-0.48201748] 
Iteration: 21771, Error: [-0.47000856] 
Iteration: 21772, Error: [0.54354653] 
Iteration: 21773, Error: [0.53014837] 
Iteration: 21774, Error: [0.02406622] 
Iteration: 21775, Error: [-0.48500123] 
Iteration: 21776, Error: [0.02520591] 
Iteration: 21777, Error: [0.52894681] 
Iteration: 21778, Error: [0.0239311] 
Iteration: 21779, Error: [0.51575085] 
Iteration: 21780, Error: [0.02274692] 
Iteration: 21781, Error: [-0.49910154] 
Iteration: 21782, Error: [0.02386105] 
Iteration: 21783, Error: [0.02384203] 
Iteration: 21784, Error: [-0.0355252] 
Iteration: 21785, Error: [-0.03550283] 
Iteration: 21786, Error: [0.02385179] 
Iteration: 21787, Error: [0.02383284] 
Iteration: 21788, Error: [0.02381398] 
Iteration: 21789, Error: [0.51515238] 
Iteration: 21790, Error: [-0.03644493] 
Iteration: 21791, Error: [0.50237231] 
Iteration: 21792, Error: [-0.51212601] 
Iteration: 21793, Error: [-0.0364087] 
Iteration: 21794, Error: [-0.49926315] 
Iteration: 21795, Error: [0.02382018] 
Iteration: 21796, Error: [0.51509664] 
Iteration: 21797, Error: [0.02264299] 
Iteration: 21798, Error: [-0.49974788] 
Iteration: 21799, Error: [0.51467933] 
Iteration: 21800, Error: [0.02259872] 
Iteration: 21801, Error: [0.50178938] 
Iteration: 21802, Error: [0.48925864] 
Iteration: 21803, Error: [0.4770591] 
Iteration: 21804, Error: [0.01958212] 
Iteration: 21805, Error: [0.01957024] 
Iteration: 21806, Error: [0.01955841] 
Iteration: 21807, Error: [0.01954664] 
Iteration: 21808, Error: [0.46505652] 
Iteration: 21809, Error: [0.01867409] 
